Date,Shares
4/15/92,50
4/16/92,50
4/20/92,50
4/21/92,50
4/22/92,50
4/23/92,50
4/24/92,50
4/27/92,50
4/28/92,50
4/29/92,50
4/30/92,50
5/1/92,50
5/4/92,50
5/5/92,50
5/6/92,50
5/7/92,50
5/8/92,50
5/11/92,50
5/12/92,50
5/13/92,50
5/14/92,50
5/15/92,50
5/18/92,50
5/19/92,50
5/20/92,50
5/21/92,50
5/22/92,50
5/26/92,50
5/27/92,50
5/28/92,50
5/29/92,50
6/1/92,50
6/2/92,50
6/3/92,50
6/4/92,50
6/5/92,50
6/8/92,50
6/9/92,50
6/10/92,50
6/11/92,50
6/12/92,50
6/15/92,50
6/16/92,50
6/17/92,50
6/18/92,50
6/19/92,50
6/22/92,50
6/23/92,50
6/24/92,50
6/25/92,50
6/26/92,50
6/29/92,50
6/30/92,50
7/1/92,50
7/2/92,50
7/6/92,50
7/7/92,50
7/8/92,50
7/9/92,50
7/10/92,50
7/13/92,50
7/14/92,50
7/15/92,50
7/16/92,50
7/17/92,50
7/20/92,50
7/21/92,50
7/22/92,50
7/23/92,50
7/24/92,50
7/27/92,50
7/28/92,50
7/29/92,50
7/30/92,50
7/31/92,50
8/3/92,50
8/4/92,50
8/5/92,50
8/6/92,50
8/7/92,50
8/10/92,50
8/11/92,50
8/12/92,50
8/13/92,50
8/14/92,50
8/17/92,50
8/18/92,50
8/19/92,50
8/20/92,50
8/21/92,50
8/24/92,50
8/25/92,50
8/26/92,50
8/27/92,50
8/28/92,50
8/31/92,50
9/1/92,50
9/2/92,50
9/3/92,50
9/4/92,50
9/8/92,50
9/9/92,50
9/10/92,50
9/11/92,50
9/14/92,50
9/15/92,50
9/16/92,50
9/17/92,50
9/18/92,50
9/21/92,50
9/22/92,50
9/23/92,50
9/24/92,50
9/25/92,50
9/28/92,50
9/29/92,50
9/30/92,50
10/1/92,50
10/2/92,50
10/5/92,50
10/6/92,50
10/7/92,50
10/8/92,50
10/9/92,50
10/12/92,50
10/13/92,50
10/14/92,50
10/15/92,50
10/16/92,50
10/19/92,50
10/20/92,50
10/21/92,50
10/22/92,50
10/23/92,50
10/26/92,50
10/27/92,50
10/28/92,50
10/29/92,50
10/30/92,50
11/2/92,50
11/3/92,50
11/4/92,50
11/5/92,50
11/6/92,50
11/9/92,50
11/10/92,50
11/11/92,50
11/12/92,50
11/13/92,50
11/16/92,50
11/17/92,50
11/18/92,50
11/19/92,50
11/20/92,50
11/23/92,50
11/24/92,50
11/25/92,50
11/27/92,50
11/30/92,50
12/1/92,50
12/2/92,50
12/3/92,50
12/4/92,50
12/7/92,50
12/8/92,50
12/9/92,50
12/10/92,50
12/11/92,50
12/14/92,50
12/15/92,50
12/16/92,50
12/17/92,50
12/18/92,50
12/21/92,50
12/22/92,50
12/23/92,50
12/24/92,50
12/28/92,50
12/29/92,50
12/30/92,50
12/31/92,50
1/4/93,50
1/5/93,50
1/6/93,50
1/7/93,50
1/8/93,50
1/11/93,50
1/12/93,50
1/13/93,50
1/14/93,50
1/15/93,50
1/18/93,50
1/19/93,50
1/20/93,50
1/21/93,50
1/22/93,50
1/25/93,50
1/26/93,50
1/27/93,50
1/28/93,50
1/29/93,50
2/1/93,50
2/2/93,50
2/3/93,50
2/4/93,50
2/5/93,50
2/8/93,50
2/9/93,50
2/10/93,50
2/11/93,50
2/12/93,50
2/16/93,50
2/17/93,50
2/18/93,50
2/19/93,50
2/22/93,50
2/23/93,50
2/24/93,50
2/25/93,50
2/26/93,50
3/1/93,50
3/2/93,50
3/3/93,50
3/4/93,50
3/5/93,50
3/8/93,50
3/9/93,50
3/10/93,50
3/11/93,50
3/12/93,50
3/15/93,50
3/16/93,50
3/17/93,50
3/18/93,50
3/19/93,50
3/22/93,50
3/23/93,50
3/24/93,50
3/25/93,50
3/26/93,50
3/29/93,50
3/30/93,50
3/31/93,50
4/1/93,50
4/2/93,50
4/5/93,50
4/6/93,50
4/7/93,50
4/8/93,50
4/12/93,50
4/13/93,50
4/14/93,50
4/15/93,50
4/16/93,50
4/19/93,50
4/20/93,50
4/21/93,50
4/22/93,50
4/23/93,50
4/26/93,50
4/27/93,50
4/28/93,50
4/29/93,50
4/30/93,50
5/3/93,50
5/4/93,50
5/5/93,50
5/6/93,50
5/7/93,50
5/10/93,50
5/11/93,50
5/12/93,50
5/13/93,50
5/14/93,50
5/17/93,50
5/18/93,50
5/19/93,50
5/20/93,50
5/21/93,50
5/24/93,50
5/25/93,50
5/26/93,50
5/27/93,50
5/28/93,50
6/1/93,50
6/2/93,50
6/3/93,50
6/4/93,50
6/7/93,50
6/8/93,50
6/9/93,50
6/10/93,50
6/11/93,50
6/14/93,50
6/15/93,50
6/16/93,50
6/17/93,50
6/18/93,50
6/21/93,50
6/22/93,50
6/23/93,50
6/24/93,50
6/25/93,50
6/28/93,50
6/29/93,100
6/30/93,100
7/1/93,100
7/2/93,100
7/6/93,100
7/7/93,100
7/8/93,100
7/9/93,100
7/12/93,100
7/13/93,100
7/14/93,100
7/15/93,100
7/16/93,100
7/19/93,100
7/20/93,100
7/21/93,100
7/22/93,100
7/23/93,100
7/26/93,100
7/27/93,100
7/28/93,100
7/29/93,100
7/30/93,100
8/2/93,100
8/3/93,100
8/4/93,100
8/5/93,100
8/6/93,100
8/9/93,100
8/10/93,100
8/11/93,100
8/12/93,100
8/13/93,100
8/16/93,100
8/17/93,100
8/18/93,100
8/19/93,100
8/20/93,100
8/23/93,100
8/24/93,100
8/25/93,100
8/26/93,100
8/27/93,100
8/30/93,100
8/31/93,100
9/1/93,100
9/2/93,100
9/3/93,100
9/7/93,100
9/8/93,100
9/9/93,100
9/10/93,100
9/13/93,100
9/14/93,100
9/15/93,100
9/16/93,100
9/17/93,100
9/20/93,100
9/21/93,100
9/22/93,100
9/23/93,100
9/24/93,100
9/27/93,100
9/28/93,100
9/29/93,100
9/30/93,100
10/1/93,100
10/4/93,100
10/5/93,100
10/6/93,100
10/7/93,100
10/8/93,100
10/11/93,100
10/12/93,100
10/13/93,100
10/14/93,100
10/15/93,100
10/18/93,100
10/19/93,100
10/20/93,100
10/21/93,100
10/22/93,100
10/25/93,100
10/26/93,100
10/27/93,100
10/28/93,100
10/29/93,100
11/1/93,100
11/2/93,100
11/3/93,100
11/4/93,100
11/5/93,100
11/8/93,100
11/9/93,100
11/10/93,100
11/11/93,100
11/12/93,100
11/15/93,100
11/16/93,100
11/17/93,100
11/18/93,100
11/19/93,100
11/22/93,100
11/23/93,100
11/24/93,100
11/26/93,100
11/29/93,100
11/30/93,100
12/1/93,100
12/2/93,100
12/3/93,100
12/6/93,100
12/7/93,100
12/8/93,100
12/9/93,100
12/10/93,100
12/13/93,100
12/14/93,100
12/15/93,100
12/16/93,100
12/17/93,100
12/20/93,100
12/21/93,100
12/22/93,100
12/23/93,100
12/27/93,100
12/28/93,100
12/29/93,100
12/30/93,100
12/31/93,100
1/3/94,100
1/4/94,100
1/5/94,100
1/6/94,100
1/7/94,100
1/10/94,100
1/11/94,100
1/12/94,100
1/13/94,100
1/14/94,100
1/17/94,100
1/18/94,100
1/19/94,100
1/20/94,100
1/21/94,100
1/24/94,100
1/25/94,100
1/26/94,100
1/27/94,100
1/28/94,100
1/31/94,100
2/1/94,100
2/2/94,100
2/3/94,100
2/4/94,100
2/7/94,100
2/8/94,100
2/9/94,100
2/10/94,100
2/11/94,100
2/14/94,100
2/15/94,100
2/16/94,100
2/17/94,100
2/18/94,100
2/22/94,100
2/23/94,100
2/24/94,100
2/25/94,100
2/28/94,100
3/1/94,100
3/2/94,100
3/3/94,100
3/4/94,100
3/7/94,100
3/8/94,100
3/9/94,100
3/10/94,100
3/11/94,100
3/14/94,100
3/15/94,100
3/16/94,100
3/17/94,100
3/18/94,100
3/21/94,100
3/22/94,100
3/23/94,100
3/24/94,100
3/25/94,100
3/28/94,100
3/29/94,100
3/30/94,100
3/31/94,100
4/4/94,100
4/5/94,100
4/6/94,100
4/7/94,100
4/8/94,100
4/11/94,100
4/12/94,100
4/13/94,100
4/14/94,100
4/15/94,100
4/18/94,100
4/19/94,100
4/20/94,100
4/21/94,100
4/22/94,100
4/25/94,100
4/26/94,100
4/28/94,100
4/29/94,100
5/2/94,100
5/3/94,100
5/4/94,100
5/5/94,100
5/6/94,100
5/9/94,100
5/10/94,100
5/11/94,100
5/12/94,100
5/13/94,100
5/16/94,100
5/17/94,100
5/18/94,100
5/19/94,100
5/20/94,100
5/23/94,100
5/24/94,100
5/25/94,100
5/26/94,100
5/27/94,100
5/31/94,100
6/1/94,100
6/2/94,100
6/3/94,100
6/6/94,100
6/7/94,100
6/8/94,100
6/9/94,100
6/10/94,100
6/13/94,100
6/14/94,100
6/15/94,100
6/16/94,100
6/17/94,100
6/20/94,100
6/21/94,100
6/22/94,100
6/23/94,100
6/24/94,100
6/27/94,100
6/28/94,100
6/29/94,100
6/30/94,100
7/1/94,100
7/5/94,100
7/6/94,100
7/7/94,100
7/8/94,100
7/11/94,100
7/12/94,100
7/13/94,100
7/14/94,100
7/15/94,100
7/18/94,100
7/19/94,100
7/20/94,100
7/21/94,100
7/22/94,100
7/25/94,100
7/26/94,100
7/27/94,100
7/28/94,100
7/29/94,100
8/1/94,100
8/2/94,100
8/3/94,100
8/4/94,100
8/5/94,100
8/8/94,100
8/9/94,100
8/10/94,100
8/11/94,100
8/12/94,100
8/15/94,100
8/16/94,100
8/17/94,100
8/18/94,100
8/19/94,100
8/22/94,100
8/23/94,100
8/24/94,100
8/25/94,100
8/26/94,100
8/29/94,100
8/30/94,100
8/31/94,100
9/1/94,100
9/2/94,100
9/6/94,100
9/7/94,100
9/8/94,100
9/9/94,100
9/12/94,100
9/13/94,100
9/14/94,100
9/15/94,100
9/16/94,100
9/19/94,100
9/20/94,100
9/21/94,100
9/22/94,100
9/23/94,100
9/26/94,100
9/27/94,100
9/28/94,100
9/29/94,100
9/30/94,100
10/3/94,100
10/4/94,100
10/5/94,100
10/6/94,100
10/7/94,100
10/10/94,100
10/11/94,100
10/12/94,100
10/13/94,100
10/14/94,100
10/17/94,100
10/18/94,100
10/19/94,100
10/20/94,100
10/21/94,100
10/24/94,100
10/25/94,100
10/26/94,100
10/27/94,100
10/28/94,100
10/31/94,100
11/1/94,100
11/2/94,100
11/3/94,100
11/4/94,100
11/7/94,100
11/8/94,100
11/9/94,100
11/10/94,100
11/11/94,100
11/14/94,100
11/15/94,100
11/16/94,100
11/17/94,100
11/18/94,100
11/21/94,100
11/22/94,100
11/23/94,100
11/25/94,100
11/28/94,100
11/29/94,100
11/30/94,100
12/1/94,100
12/2/94,100
12/5/94,100
12/6/94,100
12/7/94,100
12/8/94,100
12/9/94,100
12/12/94,100
12/13/94,100
12/14/94,100
12/15/94,100
12/16/94,100
12/19/94,100
12/20/94,100
12/21/94,100
12/22/94,100
12/23/94,100
12/27/94,100
12/28/94,100
12/29/94,100
12/30/94,100
1/3/95,100
1/4/95,100
1/5/95,100
1/6/95,100
1/9/95,100
1/10/95,100
1/11/95,100
1/12/95,100
1/13/95,100
1/16/95,100
1/17/95,100
1/18/95,100
1/19/95,100
1/20/95,100
1/23/95,100
1/24/95,100
1/25/95,100
1/26/95,100
1/27/95,100
1/30/95,100
1/31/95,100
2/1/95,100
2/2/95,100
2/3/95,100
2/6/95,100
2/7/95,100
2/8/95,100
2/9/95,100
2/10/95,100
2/13/95,100
2/14/95,100
2/15/95,100
2/16/95,100
2/17/95,100
2/21/95,100
2/22/95,100
2/23/95,100
2/24/95,100
2/27/95,100
2/28/95,100
3/1/95,100
3/2/95,100
3/3/95,100
3/6/95,100
3/7/95,100
3/8/95,100
3/9/95,100
3/10/95,100
3/13/95,100
3/14/95,100
3/15/95,100
3/16/95,100
3/17/95,100
3/20/95,100
3/21/95,100
3/22/95,100
3/23/95,100
3/24/95,100
3/27/95,100
3/28/95,100
3/29/95,100
3/30/95,100
3/31/95,100
4/3/95,100
4/4/95,100
4/5/95,100
4/6/95,100
4/7/95,100
4/10/95,100
4/11/95,100
4/12/95,100
4/13/95,100
4/17/95,100
4/18/95,100
4/19/95,100
4/20/95,100
4/21/95,100
4/24/95,100
4/25/95,100
4/26/95,100
4/27/95,100
4/28/95,100
5/1/95,100
5/2/95,100
5/3/95,100
5/4/95,100
5/5/95,100
5/8/95,100
5/9/95,100
5/10/95,100
5/11/95,100
5/12/95,100
5/15/95,100
5/16/95,100
5/17/95,100
5/18/95,100
5/19/95,100
5/22/95,100
5/23/95,100
5/24/95,100
5/25/95,100
5/26/95,100
5/30/95,100
5/31/95,100
6/1/95,100
6/2/95,100
6/5/95,100
6/6/95,100
6/7/95,100
6/8/95,100
6/9/95,100
6/12/95,100
6/13/95,100
6/14/95,100
6/15/95,100
6/16/95,100
6/19/95,100
6/20/95,100
6/21/95,100
6/22/95,100
6/23/95,100
6/26/95,100
6/27/95,100
6/28/95,100
6/29/95,100
6/30/95,100
7/3/95,100
7/5/95,100
7/6/95,100
7/7/95,100
7/10/95,100
7/11/95,100
7/12/95,100
7/13/95,100
7/14/95,100
7/17/95,100
7/18/95,100
7/19/95,100
7/20/95,100
7/21/95,100
7/24/95,100
7/25/95,100
7/26/95,100
7/27/95,100
7/28/95,100
7/31/95,100
8/1/95,100
8/2/95,100
8/3/95,100
8/4/95,100
8/7/95,100
8/8/95,100
8/9/95,100
8/10/95,100
8/11/95,100
8/14/95,100
8/15/95,100
8/16/95,100
8/17/95,100
8/18/95,100
8/21/95,100
8/22/95,100
8/23/95,100
8/24/95,100
8/25/95,100
8/28/95,100
8/29/95,100
8/30/95,100
8/31/95,100
9/1/95,100
9/5/95,100
9/6/95,100
9/7/95,100
9/8/95,100
9/11/95,100
9/12/95,100
9/13/95,100
9/14/95,100
9/15/95,100
9/18/95,100
9/19/95,100
9/20/95,100
9/21/95,100
9/22/95,100
9/25/95,100
9/26/95,100
9/27/95,100
9/28/95,100
9/29/95,100
10/2/95,100
10/3/95,100
10/4/95,100
10/5/95,100
10/6/95,100
10/9/95,100
10/10/95,100
10/11/95,100
10/12/95,100
10/13/95,100
10/16/95,100
10/17/95,100
10/18/95,100
10/19/95,100
10/20/95,100
10/23/95,100
10/24/95,100
10/25/95,100
10/26/95,100
10/27/95,100
10/30/95,100
10/31/95,100
11/1/95,100
11/2/95,100
11/3/95,100
11/6/95,100
11/7/95,100
11/8/95,100
11/9/95,100
11/10/95,100
11/13/95,100
11/14/95,100
11/15/95,100
11/16/95,100
11/17/95,100
11/20/95,100
11/21/95,100
11/22/95,100
11/24/95,100
11/27/95,100
11/28/95,100
11/29/95,100
11/30/95,100
12/1/95,100
12/4/95,100
12/5/95,100
12/6/95,100
12/7/95,100
12/8/95,100
12/11/95,100
12/12/95,100
12/13/95,100
12/14/95,100
12/15/95,100
12/18/95,100
12/19/95,100
12/20/95,100
12/21/95,100
12/22/95,100
12/26/95,100
12/27/95,100
12/28/95,100
12/29/95,100
1/2/96,100
1/3/96,100
1/4/96,100
1/5/96,100
1/8/96,100
1/9/96,100
1/10/96,100
1/11/96,100
1/12/96,100
1/15/96,100
1/16/96,100
1/17/96,100
1/18/96,100
1/19/96,100
1/22/96,100
1/23/96,100
1/24/96,100
1/25/96,100
1/26/96,100
1/29/96,100
1/30/96,100
1/31/96,100
2/1/96,100
2/2/96,100
2/5/96,100
2/6/96,100
2/7/96,100
2/8/96,100
2/9/96,100
2/12/96,100
2/13/96,100
2/14/96,100
2/15/96,100
2/16/96,100
2/20/96,100
2/21/96,100
2/22/96,100
2/23/96,100
2/26/96,100
2/27/96,100
2/28/96,100
2/29/96,100
3/1/96,100
3/4/96,100
3/5/96,100
3/6/96,100
3/7/96,100
3/8/96,100
3/11/96,100
3/12/96,100
3/13/96,100
3/14/96,100
3/15/96,100
3/18/96,100
3/19/96,100
3/20/96,100
3/21/96,100
3/22/96,100
3/25/96,100
3/26/96,100
3/27/96,100
3/28/96,100
3/29/96,100
4/1/96,100
4/2/96,100
4/3/96,100
4/4/96,100
4/8/96,100
4/9/96,100
4/10/96,100
4/11/96,100
4/12/96,100
4/15/96,100
4/16/96,100
4/17/96,100
4/18/96,100
4/19/96,100
4/22/96,100
4/23/96,100
4/24/96,100
4/25/96,100
4/26/96,100
4/29/96,100
4/30/96,100
5/1/96,100
5/2/96,100
5/3/96,100
5/6/96,100
5/7/96,100
5/8/96,100
5/9/96,100
5/10/96,100
5/13/96,100
5/14/96,100
5/15/96,100
5/16/96,100
5/17/96,100
5/20/96,100
5/21/96,100
5/22/96,100
5/23/96,100
5/24/96,100
5/28/96,100
5/29/96,100
5/30/96,100
5/31/96,100
6/3/96,100
6/4/96,100
6/5/96,100
6/6/96,100
6/7/96,100
6/10/96,100
6/11/96,100
6/12/96,100
6/13/96,100
6/14/96,100
6/17/96,100
6/18/96,100
6/19/96,100
6/20/96,100
6/21/96,100
6/24/96,100
6/25/96,100
6/26/96,100
6/27/96,100
6/28/96,100
7/1/96,100
7/2/96,100
7/3/96,100
7/5/96,100
7/8/96,100
7/9/96,100
7/10/96,100
7/11/96,100
7/12/96,100
7/15/96,100
7/16/96,100
7/17/96,100
7/18/96,100
7/19/96,100
7/22/96,100
7/23/96,100
7/24/96,100
7/25/96,100
7/26/96,100
7/29/96,100
7/30/96,100
7/31/96,100
8/1/96,100
8/2/96,100
8/5/96,100
8/6/96,100
8/7/96,100
8/8/96,100
8/9/96,100
8/12/96,100
8/13/96,100
8/14/96,100
8/15/96,100
8/16/96,100
8/19/96,100
8/20/96,100
8/21/96,100
8/22/96,100
8/23/96,100
8/26/96,100
8/27/96,100
8/28/96,100
8/29/96,100
8/30/96,100
9/3/96,100
9/4/96,100
9/5/96,100
9/6/96,100
9/9/96,100
9/10/96,100
9/11/96,100
9/12/96,100
9/13/96,100
9/16/96,100
9/17/96,100
9/18/96,100
9/19/96,100
9/20/96,100
9/23/96,100
9/24/96,100
9/25/96,100
9/26/96,100
9/27/96,100
9/30/96,100
10/1/96,100
10/2/96,100
10/3/96,100
10/4/96,100
10/7/96,100
10/8/96,100
10/9/96,100
10/10/96,100
10/11/96,100
10/14/96,100
10/15/96,100
10/16/96,100
10/17/96,100
10/18/96,100
10/21/96,100
10/22/96,100
10/23/96,100
10/24/96,100
10/25/96,100
10/28/96,100
10/29/96,100
10/30/96,100
10/31/96,100
11/1/96,100
11/4/96,100
11/5/96,100
11/6/96,100
11/7/96,100
11/8/96,100
11/11/96,100
11/12/96,100
11/13/96,100
11/14/96,100
11/15/96,100
11/18/96,100
11/19/96,100
11/20/96,100
11/21/96,100
11/22/96,100
11/25/96,100
11/26/96,100
11/27/96,100
11/29/96,100
12/2/96,100
12/3/96,100
12/4/96,100
12/5/96,100
12/6/96,100
12/9/96,100
12/10/96,100
12/11/96,100
12/12/96,100
12/13/96,100
12/16/96,100
12/17/96,100
12/18/96,100
12/19/96,100
12/20/96,100
12/23/96,100
12/24/96,100
12/26/96,100
12/27/96,100
12/30/96,100
12/31/96,100
1/2/97,100
1/3/97,100
1/6/97,100
1/7/97,100
1/8/97,100
1/9/97,100
1/10/97,100
1/13/97,100
1/14/97,100
1/15/97,100
1/16/97,100
1/17/97,100
1/20/97,100
1/21/97,100
1/22/97,100
1/23/97,100
1/24/97,100
1/27/97,100
1/28/97,100
1/29/97,100
1/30/97,100
1/31/97,100
2/3/97,100
2/4/97,100
2/5/97,100
2/6/97,100
2/7/97,100
2/10/97,100
2/11/97,100
2/12/97,100
2/13/97,100
2/14/97,100
2/18/97,100
2/19/97,100
2/20/97,100
2/21/97,100
2/24/97,100
2/25/97,100
2/26/97,100
2/27/97,100
2/28/97,100
3/3/97,100
3/4/97,100
3/5/97,100
3/6/97,100
3/7/97,100
3/10/97,100
3/11/97,100
3/12/97,100
3/13/97,100
3/14/97,100
3/17/97,100
3/18/97,100
3/19/97,100
3/20/97,100
3/21/97,100
3/24/97,100
3/25/97,100
3/26/97,100
3/27/97,100
3/31/97,100
4/1/97,100
4/2/97,100
4/3/97,100
4/4/97,100
4/7/97,100
4/8/97,100
4/9/97,100
4/10/97,100
4/11/97,100
4/14/97,100
4/15/97,100
4/16/97,100
4/17/97,100
4/18/97,100
4/21/97,100
4/22/97,100
4/23/97,100
4/24/97,100
4/25/97,100
4/28/97,100
4/29/97,100
4/30/97,100
5/1/97,100
5/2/97,100
5/5/97,100
5/6/97,100
5/7/97,100
5/8/97,100
5/9/97,100
5/12/97,100
5/13/97,100
5/14/97,100
5/15/97,100
5/16/97,100
5/19/97,100
5/20/97,100
5/21/97,100
5/22/97,100
5/23/97,100
5/27/97,100
5/28/97,100
5/29/97,100
5/30/97,100
6/2/97,100
6/3/97,100
6/4/97,100
6/5/97,100
6/6/97,100
6/9/97,100
6/10/97,100
6/11/97,100
6/12/97,100
6/13/97,100
6/16/97,100
6/17/97,100
6/18/97,100
6/19/97,100
6/20/97,100
6/23/97,100
6/24/97,100
6/25/97,100
6/26/97,100
6/27/97,100
6/30/97,100
7/1/97,100
7/2/97,100
7/3/97,100
7/7/97,100
7/8/97,100
7/9/97,100
7/10/97,100
7/11/97,100
7/14/97,100
7/15/97,100
7/16/97,100
7/17/97,100
7/18/97,100
7/21/97,100
7/22/97,100
7/23/97,100
7/24/97,100
7/25/97,100
7/28/97,100
7/29/97,100
7/30/97,100
7/31/97,100
8/1/97,100
8/4/97,100
8/5/97,100
8/6/97,100
8/7/97,100
8/8/97,100
8/11/97,100
8/12/97,100
8/13/97,100
8/14/97,100
8/15/97,100
8/18/97,100
8/19/97,100
8/20/97,100
8/21/97,100
8/22/97,100
8/25/97,100
8/26/97,100
8/27/97,100
8/28/97,100
8/29/97,100
9/2/97,100
9/3/97,100
9/4/97,100
9/5/97,100
9/8/97,100
9/9/97,100
9/10/97,100
9/11/97,100
9/12/97,100
9/15/97,100
9/16/97,100
9/17/97,100
9/18/97,100
9/19/97,100
9/22/97,100
9/23/97,100
9/24/97,100
9/25/97,100
9/26/97,100
9/29/97,100
9/30/97,100
10/1/97,100
10/2/97,100
10/3/97,100
10/6/97,100
10/7/97,100
10/8/97,100
10/9/97,100
10/10/97,100
10/13/97,100
10/14/97,200
10/15/97,200
10/16/97,200
10/17/97,200
10/20/97,200
10/21/97,200
10/22/97,200
10/23/97,200
10/24/97,200
10/27/97,200
10/28/97,200
10/29/97,200
10/30/97,200
10/31/97,200
11/3/97,200
11/4/97,200
11/5/97,200
11/6/97,200
11/7/97,200
11/10/97,200
11/11/97,200
11/12/97,200
11/13/97,200
11/14/97,200
11/17/97,200
11/18/97,200
11/19/97,200
11/20/97,200
11/21/97,200
11/24/97,200
11/25/97,200
11/26/97,200
11/28/97,200
12/1/97,200
12/2/97,200
12/3/97,200
12/4/97,200
12/5/97,200
12/8/97,200
12/9/97,200
12/10/97,200
12/11/97,200
12/12/97,200
12/15/97,200
12/16/97,200
12/17/97,200
12/18/97,200
12/19/97,200
12/22/97,200
12/23/97,200
12/24/97,200
12/26/97,200
12/29/97,200
12/30/97,200
12/31/97,200
1/2/98,200
1/5/98,200
1/6/98,200
1/7/98,200
1/8/98,200
1/9/98,200
1/12/98,200
1/13/98,200
1/14/98,200
1/15/98,200
1/16/98,200
1/20/98,200
1/21/98,200
1/22/98,200
1/23/98,200
1/26/98,200
1/27/98,200
1/28/98,200
1/29/98,200
1/30/98,200
2/2/98,200
2/3/98,200
2/4/98,200
2/5/98,200
2/6/98,200
2/9/98,200
2/10/98,200
2/11/98,200
2/12/98,200
2/13/98,200
2/17/98,200
2/18/98,200
2/19/98,200
2/20/98,200
2/23/98,200
2/24/98,200
2/25/98,200
2/26/98,200
2/27/98,200
3/2/98,200
3/3/98,200
3/4/98,200
3/5/98,200
3/6/98,200
3/9/98,200
3/10/98,200
3/11/98,200
3/12/98,200
3/13/98,200
3/16/98,200
3/17/98,200
3/18/98,200
3/19/98,200
3/20/98,200
3/23/98,200
3/24/98,200
3/25/98,200
3/26/98,200
3/27/98,200
3/30/98,200
3/31/98,200
4/1/98,200
4/2/98,200
4/3/98,200
4/6/98,200
4/7/98,200
4/8/98,200
4/9/98,200
4/13/98,200
4/14/98,200
4/15/98,200
4/16/98,200
4/17/98,200
4/20/98,200
