Date,S&P 500,Vanguard Total Intl Stock
1996-10-04,701.460,6.780
1996-10-07,703.340,6.780
1996-10-08,700.640,6.780
1996-10-09,696.740,6.750
1996-10-10,694.610,6.740
1996-10-11,700.660,6.740
1996-10-14,703.540,6.770
1996-10-15,702.570,6.810
1996-10-16,704.410,6.800
1996-10-17,706.990,6.800
1996-10-18,710.820,6.840
1996-10-21,709.850,6.820
1996-10-22,706.570,6.790
1996-10-23,707.270,6.760
1996-10-24,702.290,6.750
1996-10-25,700.920,6.720
1996-10-28,697.260,6.720
1996-10-29,701.500,6.710
1996-10-30,700.900,6.710
1996-10-31,705.270,6.700
1996-11-01,703.770,6.710
1996-11-04,706.730,6.720
1996-11-05,714.140,6.720
1996-11-06,724.590,6.780
1996-11-07,727.650,6.800
1996-11-08,730.820,6.840
1996-11-11,731.870,6.850
1996-11-12,729.560,6.880
1996-11-13,731.130,6.860
1996-11-14,735.880,6.900
1996-11-15,737.620,6.930
1996-11-18,737.020,6.920
1996-11-19,742.160,6.940
1996-11-20,743.950,6.980
1996-11-21,742.750,6.980
1996-11-22,748.730,7.000
1996-11-25,757.030,6.990
1996-11-26,755.960,7.000
1996-11-27,755.000,6.970
1996-11-29,757.020,6.950
1996-12-02,756.560,6.910
1996-12-03,748.280,6.880
1996-12-04,745.100,6.870
1996-12-05,744.380,6.920
1996-12-06,739.600,6.790
1996-12-09,749.760,6.820
1996-12-10,747.540,6.870
1996-12-11,740.730,6.820
1996-12-12,729.300,6.770
1996-12-13,728.640,6.720
1996-12-16,720.980,6.760
1996-12-17,726.040,6.760
1996-12-18,731.540,6.760
1996-12-19,745.760,6.730
1996-12-20,748.870,6.790
1996-12-23,746.920,6.800
1996-12-24,751.030,6.760
1996-12-26,755.820,6.780
1996-12-27,756.790,6.810
1996-12-30,753.850,6.830
1996-12-31,740.740,6.880
1997-01-02,737.010,6.810
1997-01-03,748.030,6.810
1997-01-06,747.650,6.850
1997-01-07,753.230,6.830
1997-01-08,748.410,6.820
1997-01-09,754.850,6.760
1997-01-10,759.500,6.670
1997-01-13,759.510,6.750
1997-01-14,768.860,6.780
1997-01-15,767.200,6.810
1997-01-16,769.750,6.840
1997-01-17,776.170,6.820
1997-01-20,776.700,6.750
1997-01-21,782.720,6.720
1997-01-22,786.230,6.750
1997-01-23,777.560,6.750
1997-01-24,770.520,6.700
1997-01-27,765.020,6.640
1997-01-28,765.020,6.620
1997-01-29,772.500,6.630
1997-01-30,784.170,6.630
1997-01-31,786.160,6.710
1997-02-03,786.730,6.700
1997-02-04,789.260,6.720
1997-02-05,778.280,6.710
1997-02-06,780.150,6.710
1997-02-07,789.560,6.690
1997-02-10,785.430,6.770
1997-02-11,789.590,6.750
1997-02-12,802.770,6.770
1997-02-13,811.820,6.790
1997-02-14,808.480,6.810
1997-02-18,816.290,6.780
1997-02-19,812.490,6.780
1997-02-20,802.800,6.840
1997-02-21,801.770,6.860
1997-02-24,810.280,6.900
1997-02-25,812.030,6.930
1997-02-26,805.680,6.880
1997-02-27,795.070,6.880
1997-02-28,790.820,6.830
1997-03-03,795.310,6.790
1997-03-04,790.950,6.810
1997-03-05,801.990,6.810
1997-03-06,798.560,6.810
1997-03-07,804.970,6.810
1997-03-10,813.650,6.870
1997-03-11,811.340,6.890
1997-03-12,804.260,6.830
1997-03-13,789.560,6.770
1997-03-14,793.170,6.780
1997-03-17,795.710,6.740
1997-03-18,789.660,6.750
1997-03-19,785.770,6.770
1997-03-20,782.650,6.690
1997-03-21,784.100,6.740
1997-03-24,790.890,6.710
1997-03-25,789.070,6.770
1997-03-26,790.500,6.810
1997-03-27,773.880,6.840
1997-03-31,757.120,6.830
1997-04-01,759.640,6.710
1997-04-02,750.110,6.730
1997-04-03,750.320,6.690
1997-04-04,757.900,6.670
1997-04-07,762.130,6.640
1997-04-08,766.120,6.670
1997-04-09,760.600,6.650
1997-04-10,758.340,6.630
1997-04-11,737.650,6.610
1997-04-14,743.730,6.560
1997-04-15,754.720,6.610
1997-04-16,763.530,6.660
1997-04-17,761.770,6.680
1997-04-18,766.340,6.710
1997-04-21,760.370,6.770
1997-04-22,774.610,6.760
1997-04-23,773.640,6.800
1997-04-24,771.180,6.800
1997-04-25,765.370,6.760
1997-04-28,772.960,6.740
1997-04-29,794.050,6.780
1997-04-30,801.340,6.840
1997-05-01,798.530,6.890
1997-05-02,812.970,6.920
1997-05-05,830.290,6.950
1997-05-06,827.760,7.090
1997-05-07,815.620,7.090
1997-05-08,820.260,7.110
1997-05-09,824.780,7.170
1997-05-12,837.660,7.270
1997-05-13,833.130,7.300
1997-05-14,836.040,7.320
1997-05-15,841.880,7.330
1997-05-16,829.750,7.380
1997-05-19,833.270,7.350
1997-05-20,841.660,7.400
1997-05-21,839.350,7.400
1997-05-22,835.660,7.340
1997-05-23,847.030,7.390
1997-05-27,849.710,7.370
1997-05-28,847.210,7.400
1997-05-29,844.080,7.380
1997-05-30,848.280,7.290
1997-06-02,846.360,7.340
1997-06-03,845.480,7.360
1997-06-04,840.110,7.380
1997-06-05,843.430,7.400
1997-06-06,858.010,7.430
1997-06-09,862.910,7.510
1997-06-10,865.270,7.510
1997-06-11,869.570,7.550
1997-06-12,883.460,7.540
1997-06-13,893.270,7.550
1997-06-16,893.900,7.610
1997-06-17,894.420,7.560
1997-06-18,889.060,7.570
1997-06-19,897.990,7.600
1997-06-20,898.700,7.610
1997-06-23,878.620,7.610
1997-06-24,896.340,7.630
1997-06-25,888.990,7.740
1997-06-26,883.680,7.760
1997-06-27,887.300,7.700
1997-06-30,885.140,7.680
1997-07-01,891.030,7.710
1997-07-02,904.030,7.730
1997-07-03,916.920,7.820
1997-07-07,912.200,7.830
1997-07-08,918.750,7.820
1997-07-09,907.540,7.810
1997-07-10,913.780,7.800
1997-07-11,916.680,7.800
1997-07-14,918.380,7.820
1997-07-15,925.760,7.760
1997-07-16,936.590,7.840
1997-07-17,931.610,7.850
1997-07-18,915.300,7.770
1997-07-21,912.940,7.710
1997-07-22,933.980,7.760
1997-07-23,936.560,7.820
1997-07-24,940.300,7.800
1997-07-25,938.790,7.780
1997-07-28,936.450,7.770
1997-07-29,942.290,7.780
1997-07-30,952.290,7.790
1997-07-31,954.310,7.800
1997-08-01,947.140,7.720
1997-08-04,950.300,7.630
1997-08-05,952.370,7.580
1997-08-06,960.320,7.670
1997-08-07,951.190,7.690
1997-08-08,933.540,7.720
1997-08-11,937.000,7.610
1997-08-12,926.530,7.630
1997-08-13,922.020,7.610
1997-08-14,924.770,7.550
1997-08-15,900.810,7.530
1997-08-18,912.490,7.440
1997-08-19,926.010,7.460
1997-08-20,939.350,7.510
1997-08-21,925.050,7.530
1997-08-22,923.540,7.420
1997-08-25,920.160,7.400
1997-08-26,913.020,7.390
1997-08-27,913.700,7.340
1997-08-28,903.670,7.250
1997-08-29,899.470,7.130
1997-09-02,927.580,7.130
1997-09-03,927.860,7.250
1997-09-04,930.870,7.230
1997-09-05,929.050,7.320
1997-09-08,931.200,7.340
1997-09-09,933.620,7.380
1997-09-10,919.030,7.310
1997-09-11,912.590,7.190
1997-09-12,923.910,7.190
1997-09-15,919.770,7.230
1997-09-16,945.640,7.250
1997-09-17,943.000,7.290
1997-09-18,947.290,7.310
1997-09-19,950.510,7.320
1997-09-22,955.430,7.340
1997-09-23,951.930,7.350
1997-09-24,944.480,7.470
1997-09-25,937.910,7.480
1997-09-26,945.220,7.470
1997-09-29,953.340,7.490
1997-09-30,947.280,7.530
1997-10-01,955.410,7.550
1997-10-02,960.460,7.550
1997-10-03,965.030,7.570
1997-10-06,972.690,7.570
1997-10-07,983.120,7.570
1997-10-08,973.840,7.570
1997-10-09,970.620,7.490
1997-10-10,966.980,7.490
1997-10-13,968.100,7.500
1997-10-14,970.280,7.480
1997-10-15,965.720,7.470
1997-10-16,955.250,7.520
1997-10-17,944.160,7.420
1997-10-20,955.610,7.340
1997-10-21,972.280,7.360
1997-10-22,968.490,7.320
1997-10-23,950.690,7.080
1997-10-24,941.640,7.070
1997-10-27,876.990,6.880
1997-10-28,921.850,6.620
1997-10-29,919.160,6.900
1997-10-30,903.680,6.780
1997-10-31,914.620,6.840
1997-11-03,938.990,6.960
1997-11-04,940.760,6.960
1997-11-05,942.760,6.960
1997-11-06,938.030,6.920
1997-11-07,927.510,6.740
1997-11-10,921.130,6.710
1997-11-11,923.780,6.720
1997-11-12,905.960,6.570
1997-11-13,916.660,6.570
1997-11-14,928.350,6.540
1997-11-17,946.200,6.770
1997-11-18,938.230,6.810
1997-11-19,944.590,6.690
1997-11-20,958.980,6.770
1997-11-21,963.090,6.890
1997-11-24,946.670,6.810
1997-11-25,950.820,6.670
1997-11-26,951.640,6.700
1997-11-28,955.400,6.760
1997-12-01,974.770,6.840
1997-12-02,971.680,6.890
1997-12-03,976.770,6.870
1997-12-04,973.100,6.890
1997-12-05,983.790,6.890
1997-12-08,982.370,6.900
1997-12-09,975.780,6.910
1997-12-10,969.790,6.870
1997-12-11,954.940,6.710
1997-12-12,953.390,6.690
1997-12-15,963.390,6.690
1997-12-16,968.040,6.730
1997-12-17,965.540,6.880
1997-12-18,955.300,6.850
1997-12-19,946.780,6.680
1997-12-22,953.700,6.600
1997-12-23,939.130,6.650
1997-12-24,932.700,6.650
1997-12-26,936.460,6.660
1997-12-29,953.350,6.770
1997-12-30,970.840,6.830
1997-12-31,970.430,6.820
1998-01-02,975.040,6.820
1998-01-05,977.070,6.820
1998-01-06,966.580,6.750
1998-01-07,964.000,6.720
1998-01-08,956.050,6.660
1998-01-09,927.690,6.550
1998-01-12,939.210,6.350
1998-01-13,952.120,6.470
1998-01-14,957.940,6.570
1998-01-15,950.730,6.560
1998-01-16,961.510,6.740
1998-01-20,978.600,6.830
1998-01-21,970.810,6.860
1998-01-22,963.040,6.860
1998-01-23,957.590,6.900
1998-01-26,956.950,6.960
1998-01-27,969.020,7.020
1998-01-28,977.460,7.050
1998-01-29,985.490,7.040
1998-01-30,980.280,7.030
1998-02-02,1001.270,7.180
1998-02-03,1006.000,7.250
1998-02-04,1006.900,7.260
1998-02-05,1003.540,7.350
1998-02-06,1012.460,7.360
1998-02-09,1010.740,7.340
1998-02-10,1019.010,7.380
1998-02-11,1020.010,7.400
1998-02-12,1024.140,7.340
1998-02-13,1020.090,7.250
1998-02-17,1022.760,7.320
1998-02-18,1032.080,7.340
1998-02-19,1028.280,7.320
1998-02-20,1034.210,7.330
1998-02-23,1038.140,7.360
1998-02-24,1030.560,7.310
1998-02-25,1042.900,7.380
1998-02-26,1048.670,7.440
1998-02-27,1049.340,7.520
1998-03-02,1047.700,7.630
1998-03-03,1052.020,7.610
1998-03-04,1047.330,7.520
1998-03-05,1035.050,7.400
1998-03-06,1055.690,7.490
1998-03-09,1052.310,7.520
1998-03-10,1064.250,7.540
1998-03-11,1068.470,7.520
1998-03-12,1069.920,7.520
1998-03-13,1068.610,7.650
1998-03-16,1079.270,7.630
1998-03-17,1080.450,7.690
1998-03-18,1085.520,7.630
1998-03-19,1089.740,7.680
1998-03-20,1099.160,7.720
1998-03-23,1095.550,7.760
1998-03-24,1105.650,7.780
1998-03-25,1101.930,7.840
1998-03-26,1100.800,7.850
1998-03-27,1095.440,7.850
1998-03-30,1093.600,7.740
1998-03-31,1101.750,7.760
1998-04-01,1108.150,7.780
1998-04-02,1120.010,7.750
1998-04-03,1122.700,7.740
1998-04-06,1121.380,7.840
1998-04-07,1109.550,7.840
1998-04-08,1101.650,7.870
1998-04-09,1110.670,7.970
1998-04-13,1109.690,7.960
1998-04-14,1115.750,8.030
1998-04-15,1119.320,8.050
1998-04-16,1108.170,7.900
1998-04-17,1122.720,7.860
1998-04-20,1123.650,7.920
1998-04-21,1126.670,7.950
1998-04-22,1130.540,7.920
1998-04-23,1119.580,7.850
1998-04-24,1107.900,7.820
1998-04-27,1086.540,7.620
1998-04-28,1085.110,7.670
1998-04-29,1094.620,7.670
1998-04-30,1111.750,7.800
1998-05-01,1121.000,7.850
1998-05-04,1122.070,7.940
1998-05-05,1115.500,7.910
1998-05-06,1104.920,7.870
1998-05-07,1095.140,7.770
1998-05-08,1108.140,7.790
1998-05-11,1106.640,7.870
1998-05-12,1115.790,7.790
1998-05-13,1118.860,7.780
1998-05-14,1117.370,7.760
1998-05-15,1108.730,7.760
1998-05-18,1105.820,7.620
1998-05-19,1109.520,7.700
1998-05-20,1119.060,7.790
1998-05-21,1114.640,7.870
1998-05-22,1110.470,7.880
1998-05-26,1094.020,7.870
1998-05-27,1092.230,7.700
1998-05-28,1097.600,7.680
1998-05-29,1090.820,7.680
1998-06-01,1090.980,7.600
1998-06-02,1093.220,7.650
1998-06-03,1082.730,7.710
1998-06-04,1094.830,7.710
1998-06-05,1113.860,7.740
1998-06-08,1115.720,7.760
1998-06-09,1118.410,7.740
1998-06-10,1112.280,7.620
1998-06-11,1094.580,7.470
1998-06-12,1098.840,7.380
1998-06-15,1077.010,7.200
1998-06-16,1087.590,7.280
1998-06-17,1107.110,7.520
1998-06-18,1106.370,7.580
1998-06-19,1100.650,7.560
1998-06-22,1103.210,7.470
1998-06-23,1119.490,7.490
1998-06-24,1132.880,7.500
1998-06-25,1129.280,7.580
1998-06-26,1133.200,7.540
1998-06-29,1138.490,7.580
1998-06-30,1133.840,7.660
1998-07-01,1148.560,7.770
1998-07-02,1146.420,7.770
1998-07-06,1157.330,7.820
1998-07-07,1154.660,7.860
1998-07-08,1166.380,7.870
1998-07-09,1158.560,7.790
1998-07-10,1164.330,7.740
1998-07-13,1165.190,7.820
1998-07-14,1177.580,7.940
1998-07-15,1174.810,7.980
1998-07-16,1183.990,8.020
1998-07-17,1186.750,8.100
1998-07-20,1184.100,8.150
1998-07-21,1165.070,8.080
1998-07-22,1164.080,7.920
1998-07-23,1139.750,7.870
1998-07-24,1140.800,7.890
1998-07-27,1147.270,7.740
1998-07-28,1130.240,7.750
1998-07-29,1125.210,7.720
1998-07-30,1142.950,7.790
1998-07-31,1120.670,7.740
1998-08-03,1112.440,7.600
1998-08-04,1072.120,7.560
1998-08-05,1081.430,7.480
1998-08-06,1089.630,7.390
1998-08-07,1089.450,7.420
1998-08-10,1083.140,7.280
1998-08-11,1068.980,7.070
1998-08-12,1084.220,7.140
1998-08-13,1074.910,7.080
1998-08-14,1062.750,7.110
1998-08-17,1083.670,7.080
1998-08-18,1101.200,7.250
1998-08-19,1098.060,7.320
1998-08-20,1091.600,7.280
1998-08-21,1081.240,7.020
1998-08-24,1088.140,7.040
1998-08-25,1092.850,7.120
1998-08-26,1084.190,6.960
1998-08-27,1042.590,6.730
1998-08-28,1027.140,6.690
1998-08-31,957.280,6.690
1998-09-01,994.260,6.710
1998-09-02,990.480,6.830
1998-09-03,982.260,6.790
1998-09-04,973.890,6.780
1998-09-08,1023.460,7.070
1998-09-09,1006.200,6.930
1998-09-10,980.190,6.800
1998-09-11,1009.060,6.760
1998-09-14,1029.720,6.880
1998-09-15,1037.680,6.910
1998-09-16,1045.480,6.930
1998-09-17,1018.870,6.760
1998-09-18,1020.090,6.670
1998-09-21,1023.890,6.470
1998-09-22,1029.630,6.580
1998-09-23,1066.090,6.690
1998-09-24,1042.720,6.730
1998-09-25,1044.750,6.640
1998-09-28,1048.690,6.710
1998-09-29,1049.020,6.710
1998-09-30,1017.010,6.550
1998-10-01,986.390,6.350
1998-10-02,1002.600,6.260
1998-10-05,988.560,6.140
1998-10-06,984.590,6.340
1998-10-07,970.680,6.570
1998-10-08,959.440,6.360
1998-10-09,984.390,6.460
1998-10-12,997.710,6.720
1998-10-13,994.800,6.730
1998-10-14,1005.530,6.780
1998-10-15,1047.490,6.870
1998-10-16,1056.420,7.060
1998-10-19,1062.390,7.060
1998-10-20,1063.930,7.190
1998-10-21,1069.920,7.150
1998-10-22,1078.480,7.150
1998-10-23,1070.670,7.140
1998-10-26,1072.320,7.100
1998-10-27,1065.340,7.180
1998-10-28,1068.090,7.090
1998-10-29,1085.930,7.160
1998-10-30,1098.670,7.250
1998-11-02,1111.600,7.450
1998-11-03,1110.840,7.410
1998-11-04,1118.670,7.560
1998-11-05,1133.850,7.490
1998-11-06,1141.010,7.460
1998-11-09,1130.200,7.300
1998-11-10,1128.260,7.230
1998-11-11,1120.970,7.330
1998-11-12,1117.690,7.200
1998-11-13,1125.720,7.260
1998-11-16,1135.870,7.450
1998-11-17,1139.320,7.410
1998-11-18,1144.480,7.430
1998-11-19,1152.610,7.530
1998-11-20,1163.550,7.630
1998-11-23,1188.210,7.700
1998-11-24,1182.990,7.720
1998-11-25,1186.870,7.670
1998-11-27,1192.330,7.760
1998-11-30,1163.630,7.640
1998-12-01,1175.280,7.480
1998-12-02,1171.250,7.490
1998-12-03,1150.140,7.520
1998-12-04,1176.740,7.530
1998-12-07,1187.700,7.530
1998-12-08,1181.380,7.560
1998-12-09,1183.490,7.640
1998-12-10,1165.020,7.640
1998-12-11,1166.460,7.540
1998-12-14,1141.200,7.500
1998-12-15,1162.830,7.500
1998-12-16,1161.940,7.560
1998-12-17,1179.980,7.620
1998-12-18,1188.030,7.650
1998-12-21,1202.840,7.760
1998-12-22,1203.570,7.720
1998-12-23,1228.540,7.810
1998-12-24,1226.270,7.780
1998-12-28,1225.490,7.830
1998-12-29,1241.810,7.890
1998-12-30,1231.930,7.850
1998-12-31,1229.230,7.890
1999-01-04,1228.100,8.050
1999-01-05,1244.780,8.100
1999-01-06,1272.340,8.230
1999-01-07,1269.730,8.190
1999-01-08,1275.090,8.140
1999-01-11,1263.880,8.070
1999-01-12,1239.510,7.950
1999-01-13,1234.400,7.740
1999-01-14,1212.190,7.770
1999-01-15,1243.260,7.820
1999-01-19,1252.000,7.950
1999-01-20,1256.620,8.020
1999-01-21,1235.160,7.970
1999-01-22,1225.190,7.790
1999-01-25,1233.980,7.790
1999-01-26,1252.310,7.820
1999-01-27,1243.170,7.810
1999-01-28,1265.370,7.810
1999-01-29,1279.640,7.840
1999-02-01,1273.000,7.920
1999-02-02,1261.990,7.950
1999-02-03,1272.070,7.850
1999-02-04,1248.490,7.830
1999-02-05,1239.400,7.770
1999-02-08,1243.770,7.710
1999-02-09,1216.140,7.610
1999-02-10,1223.550,7.560
1999-02-11,1254.040,7.640
1999-02-12,1230.130,7.700
1999-02-16,1241.870,7.680
1999-02-17,1224.030,7.630
1999-02-18,1237.280,7.620
1999-02-19,1239.220,7.580
1999-02-22,1272.140,7.640
1999-02-23,1271.180,7.680
1999-02-24,1253.410,7.730
1999-02-25,1245.020,7.710
1999-02-26,1238.330,7.670
1999-03-01,1236.160,7.570
1999-03-02,1225.500,7.550
1999-03-03,1227.700,7.520
1999-03-04,1246.640,7.500
1999-03-05,1275.470,7.710
1999-03-08,1282.730,7.710
1999-03-09,1279.840,7.770
1999-03-10,1286.840,7.870
1999-03-11,1297.680,7.960
1999-03-12,1294.590,7.980
1999-03-15,1307.260,8.010
1999-03-16,1306.380,8.050
1999-03-17,1297.820,8.080
1999-03-18,1316.550,8.010
1999-03-19,1299.290,8.120
1999-03-22,1297.010,8.060
1999-03-23,1262.140,7.950
1999-03-24,1268.590,7.870
1999-03-25,1289.990,7.960
1999-03-26,1282.800,7.880
1999-03-29,1310.170,7.950
1999-03-30,1300.750,7.960
1999-03-31,1286.370,8.050
1999-04-01,1293.720,8.090
1999-04-05,1321.120,8.050
1999-04-06,1317.890,8.180
1999-04-07,1326.890,8.240
1999-04-08,1343.980,8.310
1999-04-09,1348.350,8.310
1999-04-12,1358.630,8.300
1999-04-13,1349.820,8.360
1999-04-14,1328.440,8.410
1999-04-15,1322.850,8.320
1999-04-16,1319.000,8.360
1999-04-19,1289.480,8.410
1999-04-20,1306.170,8.260
1999-04-21,1336.120,8.220
1999-04-22,1358.820,8.300
1999-04-23,1356.850,8.330
1999-04-26,1360.040,8.380
1999-04-27,1362.800,8.500
1999-04-28,1350.910,8.490
1999-04-29,1342.830,8.440
1999-04-30,1335.180,8.460
1999-05-03,1354.630,8.480
1999-05-04,1332.000,8.500
1999-05-05,1347.310,8.450
1999-05-06,1332.050,8.560
1999-05-07,1345.000,8.500
1999-05-10,1340.300,8.530
1999-05-11,1355.610,8.460
1999-05-12,1364.000,8.420
1999-05-13,1367.560,8.430
1999-05-14,1337.800,8.330
1999-05-17,1339.490,8.160
1999-05-18,1333.320,8.210
1999-05-19,1344.230,8.200
1999-05-20,1338.830,8.240
1999-05-21,1330.290,8.210
1999-05-24,1306.650,8.190
1999-05-25,1284.400,8.140
1999-05-26,1304.760,8.090
1999-05-27,1281.410,8.050
1999-05-28,1301.840,8.040
1999-06-01,1294.260,8.120
1999-06-02,1294.810,8.120
1999-06-03,1299.540,8.130
1999-06-04,1327.750,8.150
1999-06-07,1334.520,8.240
1999-06-08,1317.330,8.330
1999-06-09,1318.640,8.370
1999-06-10,1302.820,8.380
1999-06-11,1293.640,8.470
1999-06-14,1294.000,8.380
1999-06-15,1301.160,8.380
1999-06-16,1330.410,8.410
1999-06-17,1339.900,8.470
1999-06-18,1342.840,8.510
1999-06-21,1349.000,8.550
1999-06-22,1335.880,8.550
1999-06-23,1333.060,8.450
1999-06-24,1315.780,8.410
1999-06-25,1315.310,8.430
1999-06-28,1331.350,8.430
1999-06-29,1351.450,8.430
1999-06-30,1372.710,8.390
1999-07-01,1380.960,8.530
1999-07-02,1391.220,8.580
1999-07-06,1388.120,8.670
1999-07-07,1395.860,8.610
1999-07-08,1394.420,8.560
1999-07-09,1403.280,8.570
1999-07-12,1399.100,8.570
1999-07-13,1393.560,8.520
1999-07-14,1398.170,8.570
1999-07-15,1409.620,8.690
1999-07-16,1418.780,8.640
1999-07-19,1407.650,8.700
1999-07-20,1377.100,8.650
1999-07-21,1379.290,8.610
1999-07-22,1360.970,8.520
1999-07-23,1356.940,8.410
1999-07-26,1347.760,8.420
1999-07-27,1362.840,8.440
1999-07-28,1365.400,8.500
1999-07-29,1341.030,8.470
1999-07-30,1328.720,8.580
1999-08-02,1328.050,8.540
1999-08-03,1322.180,8.550
1999-08-04,1305.330,8.550
1999-08-05,1313.710,8.410
1999-08-06,1300.290,8.380
1999-08-09,1297.800,8.370
1999-08-10,1281.430,8.290
1999-08-11,1301.930,8.270
1999-08-12,1298.160,8.410
1999-08-13,1327.680,8.450
1999-08-16,1330.770,8.540
1999-08-17,1344.160,8.520
1999-08-18,1332.840,8.570
1999-08-19,1323.590,8.570
1999-08-20,1336.610,8.690
1999-08-23,1360.220,8.770
1999-08-24,1363.500,8.720
1999-08-25,1381.790,8.740
1999-08-26,1362.010,8.690
1999-08-27,1348.270,8.690
1999-08-30,1324.020,8.720
1999-08-31,1320.410,8.610
1999-09-01,1331.070,8.740
1999-09-02,1319.110,8.720
1999-09-03,1357.240,8.760
1999-09-07,1350.450,8.770
1999-09-08,1344.150,8.760
1999-09-09,1347.660,8.860
1999-09-10,1351.660,8.790
1999-09-13,1344.130,8.840
1999-09-14,1336.290,8.810
1999-09-15,1317.970,8.790
1999-09-16,1318.480,8.690
1999-09-17,1335.420,8.680
1999-09-20,1335.530,8.740
1999-09-21,1307.580,8.750
1999-09-22,1310.510,8.670
1999-09-23,1280.410,8.670
1999-09-24,1277.360,8.540
1999-09-27,1283.310,8.560
1999-09-28,1282.200,8.590
1999-09-29,1268.370,8.590
1999-09-30,1282.710,8.680
1999-10-01,1282.810,8.710
1999-10-04,1304.600,8.750
1999-10-05,1301.350,8.770
1999-10-06,1325.400,8.810
1999-10-07,1317.640,8.890
1999-10-08,1336.020,8.870
1999-10-11,1335.210,8.910
1999-10-12,1313.040,8.900
1999-10-13,1285.550,8.790
1999-10-14,1283.420,8.780
1999-10-15,1247.410,8.700
1999-10-18,1254.130,8.570
1999-10-19,1261.320,8.660
1999-10-20,1289.430,8.720
1999-10-21,1283.610,8.710
1999-10-22,1301.650,8.790
1999-10-25,1293.630,8.780
1999-10-26,1281.910,8.810
1999-10-27,1296.710,8.740
1999-10-28,1342.440,8.820
1999-10-29,1362.930,9.010
1999-11-01,1354.120,9.000
1999-11-02,1347.740,9.010
1999-11-03,1354.930,9.030
1999-11-04,1362.640,9.080
1999-11-05,1370.230,9.080
1999-11-08,1377.010,9.060
1999-11-09,1365.280,9.120
1999-11-10,1373.460,9.210
1999-11-11,1381.460,9.250
1999-11-12,1396.060,9.220
1999-11-15,1394.390,9.280
1999-11-16,1420.070,9.290
1999-11-17,1410.710,9.350
1999-11-18,1424.940,9.390
1999-11-19,1422.000,9.400
1999-11-22,1420.940,9.390
1999-11-23,1404.640,9.420
1999-11-24,1417.080,9.350
1999-11-26,1416.620,9.510
1999-11-29,1407.830,9.510
1999-11-30,1388.910,9.370
1999-12-01,1397.720,9.420
1999-12-02,1409.040,9.430
1999-12-03,1433.300,9.550
1999-12-06,1423.330,9.660
1999-12-07,1409.170,9.700
1999-12-08,1403.880,9.680
1999-12-09,1408.110,9.700
1999-12-10,1417.040,9.700
1999-12-13,1415.220,9.690
1999-12-14,1403.170,9.640
1999-12-15,1413.330,9.580
1999-12-16,1418.780,9.680
1999-12-17,1421.030,9.720
1999-12-20,1418.090,9.780
1999-12-21,1433.430,9.770
1999-12-22,1436.130,9.880
1999-12-23,1458.340,10.020
1999-12-27,1457.100,10.060
1999-12-28,1457.660,10.110
1999-12-29,1463.460,10.150
1999-12-30,1464.470,10.250
1999-12-31,1469.250,10.250
2000-01-03,1455.220,10.340
2000-01-04,1399.420,10.120
2000-01-05,1402.110,9.840
2000-01-06,1403.450,9.690
2000-01-07,1441.470,9.850
2000-01-10,1457.600,9.990
2000-01-11,1438.560,9.940
2000-01-12,1432.250,9.930
2000-01-13,1449.680,9.990
2000-01-14,1465.150,10.080
2000-01-18,1455.140,10.010
2000-01-19,1455.900,9.900
