1992-06-03,50.0
1992-06-04,50.0
1992-06-05,50.0
1992-06-08,50.0
1992-06-09,50.0
1992-06-10,50.0
1992-06-11,50.0
1992-06-12,50.0
1992-06-15,50.0
1992-06-16,50.0
1992-06-17,50.0
1992-06-18,50.0
1992-06-19,50.0
1992-06-22,50.0
1992-06-23,50.0
1992-06-24,50.0
1992-06-25,50.0
1992-06-26,50.0
1992-06-29,50.0
1992-06-30,50.0
1992-07-01,50.0
1992-07-02,50.0
1992-07-06,50.0
1992-07-07,50.0
1992-07-08,50.0
1992-07-09,50.0
1992-07-10,50.0
1992-07-13,50.0
1992-07-14,50.0
1992-07-15,50.0
1992-07-16,50.0
1992-07-17,50.0
1992-07-20,50.0
1992-07-21,50.0
1992-07-22,50.0
1992-07-23,50.0
1992-07-24,50.0
1992-07-27,50.0
1992-07-28,50.0
1992-07-29,50.0
1992-07-30,50.0
1992-07-31,50.0
1992-08-03,50.0
1992-08-04,50.0
1992-08-05,50.0
1992-08-06,50.0
1992-08-07,50.0
1992-08-10,50.0
1992-08-11,50.0
1992-08-12,50.0
1992-08-13,50.0
1992-08-14,50.0
1992-08-17,50.0
1992-08-18,50.0
1992-08-19,50.0
1992-08-20,50.0
1992-08-21,50.0
1992-08-24,50.0
1992-08-25,50.0
1992-08-26,50.0
1992-08-27,50.0
1992-08-28,50.0
1992-08-31,50.0
1992-09-01,50.0
1992-09-02,50.0
1992-09-03,50.0
1992-09-04,50.0
1992-09-08,50.0
1992-09-09,50.0
1992-09-10,50.0
1992-09-11,50.0
1992-09-14,50.0
1992-09-15,50.0
1992-09-16,50.0
1992-09-17,50.0
1992-09-18,50.0
1992-09-21,50.0
1992-09-22,50.0
1992-09-23,50.0
1992-09-24,50.0
1992-09-25,50.0
1992-09-28,50.0
1992-09-29,50.0
1992-09-30,50.0
1992-10-01,50.0
1992-10-02,50.0
1992-10-05,50.0
1992-10-06,50.0
1992-10-07,50.0
1992-10-08,50.0
1992-10-09,50.0
1992-10-12,50.0
1992-10-13,50.0
1992-10-14,50.0
1992-10-15,50.0
1992-10-16,50.0
1992-10-19,50.0
1992-10-20,50.0
1992-10-21,50.0
1992-10-22,50.0
1992-10-23,50.0
1992-10-26,50.0
1992-10-27,50.0
1992-10-28,50.0
1992-10-29,50.0
1992-10-30,50.0
1992-11-02,50.0
1992-11-03,50.0
1992-11-04,50.0
1992-11-05,50.0
1992-11-06,50.0
1992-11-09,50.0
1992-11-10,50.0
1992-11-11,50.0
1992-11-12,50.0
1992-11-13,50.0
1992-11-16,50.0
1992-11-17,50.0
1992-11-18,50.0
1992-11-19,50.0
1992-11-20,50.0
1992-11-23,50.0
1992-11-24,50.0
1992-11-25,50.0
1992-11-27,50.0
1992-11-30,50.0
1992-12-01,50.0
1992-12-02,50.0
1992-12-03,50.0
1992-12-04,50.0
1992-12-07,50.0
1992-12-08,50.0
1992-12-09,50.0
1992-12-10,50.0
1992-12-11,50.0
1992-12-14,50.0
1992-12-15,50.0
1992-12-16,50.0
1992-12-17,50.0
1992-12-18,50.0
1992-12-21,50.0
1992-12-22,50.0
1992-12-23,50.0
1992-12-24,50.0
1992-12-28,50.0
1992-12-29,50.0
1992-12-30,50.0
1992-12-31,50.0
1993-01-04,50.0
1993-01-05,50.0
1993-01-06,50.0
1993-01-07,50.0
1993-01-08,50.0
1993-01-11,50.0
1993-01-12,50.0
1993-01-13,50.0
1993-01-14,50.0
1993-01-15,50.0
1993-01-18,50.0
1993-01-19,50.0
1993-01-20,50.0
1993-01-21,50.0
1993-01-22,50.0
1993-01-25,50.0
1993-01-26,50.0
1993-01-27,50.0
1993-01-28,50.0
1993-01-29,50.0
1993-02-01,50.0
1993-02-02,50.0
1993-02-03,50.0
1993-02-04,50.0
1993-02-05,50.0
1993-02-08,50.0
1993-02-09,50.0
1993-02-10,50.0
1993-02-11,50.0
1993-02-12,50.0
1993-02-16,50.0
1993-02-17,50.0
1993-02-18,50.0
1993-02-19,50.0
1993-02-22,50.0
1993-02-23,50.0
1993-02-24,50.0
1993-02-25,50.0
1993-02-26,50.0
1993-03-01,50.0
1993-03-02,50.0
1993-03-03,50.0
1993-03-04,50.0
1993-03-05,50.0
1993-03-08,50.0
1993-03-09,50.0
1993-03-10,50.0
1993-03-11,50.0
1993-03-12,50.0
1993-03-15,50.0
1993-03-16,50.0
1993-03-17,50.0
1993-03-18,50.0
1993-03-19,50.0
1993-03-22,50.0
1993-03-23,50.0
1993-03-24,50.0
1993-03-25,50.0
1993-03-26,50.0
1993-03-29,50.0
1993-03-30,50.0
1993-03-31,50.0
1993-04-01,50.0
1993-04-02,50.0
1993-04-05,50.0
1993-04-06,50.0
1993-04-07,50.0
1993-04-08,50.0
1993-04-12,50.0
1993-04-13,50.0
1993-04-14,50.0
1993-04-15,50.0
1993-04-16,50.0
1993-04-19,50.0
1993-04-20,50.0
1993-04-21,50.0
1993-04-22,50.0
1993-04-23,50.0
1993-04-26,50.0
1993-04-27,50.0
1993-04-28,50.0
1993-04-29,50.0
1993-04-30,50.0
1993-05-03,50.0
1993-05-04,50.0
1993-05-05,50.0
1993-05-06,50.0
1993-05-07,50.0
1993-05-10,50.0
1993-05-11,50.0
1993-05-12,50.0
1993-05-13,50.0
1993-05-14,50.0
1993-05-17,50.0
1993-05-18,50.0
1993-05-19,50.0
1993-05-20,50.0
1993-05-21,50.0
1993-05-24,50.0
1993-05-25,50.0
1993-05-26,50.0
1993-05-27,50.0
1993-05-28,50.0
1993-06-01,50.0
1993-06-02,50.0
1993-06-03,50.0
1993-06-04,50.0
1993-06-07,50.0
1993-06-08,50.0
1993-06-09,50.0
1993-06-10,50.0
1993-06-11,50.0
1993-06-14,50.0
1993-06-15,50.0
1993-06-16,50.0
1993-06-17,50.0
1993-06-18,50.0
1993-06-21,50.0
1993-06-22,50.0
1993-06-23,50.0
1993-06-24,50.0
1993-06-25,50.0
1993-06-28,50.0
1993-06-29,100.0
1993-06-30,100.0
1993-07-01,100.0
1993-07-02,100.0
1993-07-06,100.0
1993-07-07,100.0
1993-07-08,100.0
1993-07-09,100.0
1993-07-12,100.0
1993-07-13,100.0
1993-07-14,100.0
1993-07-15,100.0
1993-07-16,100.0
1993-07-19,100.0
1993-07-20,100.0
1993-07-21,100.0
1993-07-22,100.0
1993-07-23,100.0
1993-07-26,100.0
1993-07-27,100.0
1993-07-28,100.0
1993-07-29,100.0
1993-07-30,100.0
1993-08-02,100.0
1993-08-03,100.0
1993-08-04,100.0
1993-08-05,100.0
1993-08-06,100.0
1993-08-09,100.0
1993-08-10,100.0
1993-08-11,100.0
1993-08-12,100.0
1993-08-13,100.0
1993-08-16,100.0
1993-08-17,100.0
1993-08-18,100.0
1993-08-19,100.0
1993-08-20,100.0
1993-08-23,100.0
1993-08-24,100.0
1993-08-25,100.0
1993-08-26,100.0
1993-08-27,100.0
1993-08-30,100.0
1993-08-31,100.0
1993-09-01,100.0
1993-09-02,100.0
1993-09-03,100.0
1993-09-07,100.0
1993-09-08,100.0
1993-09-09,100.0
1993-09-10,100.0
1993-09-13,100.0
1993-09-14,100.0
1993-09-15,100.0
1993-09-16,100.0
1993-09-17,100.0
1993-09-20,100.0
1993-09-21,100.0
1993-09-22,100.0
1993-09-23,100.0
1993-09-24,100.0
1993-09-27,100.0
1993-09-28,100.0
1993-09-29,100.0
1993-09-30,100.0
1993-10-01,100.0
1993-10-04,100.0
1993-10-05,100.0
1993-10-06,100.0
1993-10-07,100.0
1993-10-08,100.0
1993-10-11,100.0
1993-10-12,100.0
1993-10-13,100.0
1993-10-14,100.0
1993-10-15,100.0
1993-10-18,100.0
1993-10-19,100.0
1993-10-20,100.0
1993-10-21,100.0
1993-10-22,100.0
1993-10-25,100.0
1993-10-26,100.0
1993-10-27,100.0
1993-10-28,100.0
1993-10-29,100.0
1993-11-01,100.0
1993-11-02,100.0
1993-11-03,100.0
1993-11-04,100.0
1993-11-05,100.0
1993-11-08,100.0
1993-11-09,100.0
1993-11-10,100.0
1993-11-11,100.0
1993-11-12,100.0
1993-11-15,100.0
1993-11-16,100.0
1993-11-17,100.0
1993-11-18,100.0
1993-11-19,100.0
1993-11-22,100.0
1993-11-23,100.0
1993-11-24,100.0
1993-11-26,100.0
1993-11-29,100.0
1993-11-30,100.0
1993-12-01,100.0
1993-12-02,100.0
1993-12-03,100.0
1993-12-06,100.0
1993-12-07,100.0
1993-12-08,100.0
1993-12-09,100.0
1993-12-10,100.0
1993-12-13,100.0
1993-12-14,100.0
1993-12-15,100.0
1993-12-16,100.0
1993-12-17,100.0
1993-12-20,100.0
1993-12-21,100.0
1993-12-22,100.0
1993-12-23,100.0
1993-12-27,100.0
1993-12-28,100.0
1993-12-29,100.0
1993-12-30,100.0
1993-12-31,100.0
1994-01-03,100.0
1994-01-04,100.0
1994-01-05,100.0
1994-01-06,100.0
1994-01-07,100.0
1994-01-10,100.0
1994-01-11,100.0
1994-01-12,100.0
1994-01-13,100.0
1994-01-14,100.0
1994-01-17,100.0
1994-01-18,100.0
1994-01-19,100.0
1994-01-20,100.0
1994-01-21,100.0
1994-01-24,100.0
1994-01-25,100.0
1994-01-26,100.0
1994-01-27,100.0
1994-01-28,100.0
1994-01-31,100.0
1994-02-01,100.0
1994-02-02,100.0
1994-02-03,100.0
1994-02-04,100.0
1994-02-07,100.0
1994-02-08,100.0
1994-02-09,100.0
1994-02-10,100.0
1994-02-11,100.0
1994-02-14,100.0
1994-02-15,100.0
1994-02-16,100.0
1994-02-17,100.0
1994-02-18,100.0
1994-02-22,100.0
1994-02-23,100.0
1994-02-24,100.0
1994-02-25,100.0
1994-02-28,100.0
1994-03-01,100.0
1994-03-02,100.0
1994-03-03,100.0
1994-03-04,100.0
1994-03-07,100.0
1994-03-08,100.0
1994-03-09,100.0
1994-03-10,100.0
1994-03-11,100.0
1994-03-14,100.0
1994-03-15,100.0
1994-03-16,100.0
1994-03-17,100.0
1994-03-18,100.0
1994-03-21,100.0
1994-03-22,100.0
1994-03-23,100.0
1994-03-24,100.0
1994-03-25,100.0
1994-03-28,100.0
1994-03-29,100.0
1994-03-30,100.0
1994-03-31,100.0
1994-04-04,100.0
1994-04-05,100.0
1994-04-06,100.0
1994-04-07,100.0
1994-04-08,100.0
1994-04-11,100.0
1994-04-12,100.0
1994-04-13,100.0
1994-04-14,100.0
1994-04-15,100.0
1994-04-18,100.0
1994-04-19,100.0
1994-04-20,100.0
1994-04-21,100.0
1994-04-22,100.0
1994-04-25,100.0
1994-04-26,100.0
1994-04-28,100.0
1994-04-29,100.0
1994-05-02,100.0
1994-05-03,100.0
1994-05-04,100.0
1994-05-05,100.0
1994-05-06,100.0
1994-05-09,100.0
1994-05-10,100.0
1994-05-11,100.0
1994-05-12,100.0
1994-05-13,100.0
1994-05-16,100.0
1994-05-17,100.0
1994-05-18,100.0
1994-05-19,100.0
1994-05-20,100.0
1994-05-23,100.0
1994-05-24,100.0
1994-05-25,100.0
1994-05-26,100.0
1994-05-27,100.0
1994-05-31,100.0
1994-06-01,100.0
1994-06-02,100.0
1994-06-03,100.0
1994-06-06,100.0
1994-06-07,100.0
1994-06-08,100.0
1994-06-09,100.0
1994-06-10,100.0
1994-06-13,100.0
1994-06-14,100.0
1994-06-15,100.0
1994-06-16,100.0
1994-06-17,100.0
1994-06-20,100.0
1994-06-21,100.0
1994-06-22,100.0
1994-06-23,100.0
1994-06-24,100.0
1994-06-27,100.0
1994-06-28,100.0
1994-06-29,100.0
1994-06-30,100.0
1994-07-01,100.0
1994-07-05,100.0
1994-07-06,100.0
1994-07-07,100.0
1994-07-08,100.0
1994-07-11,100.0
1994-07-12,100.0
1994-07-13,100.0
1994-07-14,100.0
1994-07-15,100.0
1994-07-18,100.0
1994-07-19,100.0
1994-07-20,100.0
1994-07-21,100.0
1994-07-22,100.0
1994-07-25,100.0
1994-07-26,100.0
1994-07-27,100.0
1994-07-28,100.0
1994-07-29,100.0
1994-08-01,100.0
1994-08-02,100.0
1994-08-03,100.0
1994-08-04,100.0
1994-08-05,100.0
1994-08-08,100.0
1994-08-09,100.0
1994-08-10,100.0
1994-08-11,100.0
1994-08-12,100.0
1994-08-15,100.0
1994-08-16,100.0
1994-08-17,100.0
1994-08-18,100.0
1994-08-19,100.0
1994-08-22,100.0
1994-08-23,100.0
1994-08-24,100.0
1994-08-25,100.0
1994-08-26,100.0
1994-08-29,100.0
1994-08-30,100.0
1994-08-31,100.0
1994-09-01,100.0
1994-09-02,100.0
1994-09-06,100.0
1994-09-07,100.0
1994-09-08,100.0
1994-09-09,100.0
1994-09-12,100.0
1994-09-13,100.0
1994-09-14,100.0
1994-09-15,100.0
1994-09-16,100.0
1994-09-19,100.0
1994-09-20,100.0
1994-09-21,100.0
1994-09-22,100.0
1994-09-23,100.0
1994-09-26,100.0
1994-09-27,100.0
1994-09-28,100.0
1994-09-29,100.0
1994-09-30,100.0
1994-10-03,100.0
1994-10-04,100.0
1994-10-05,100.0
1994-10-06,100.0
1994-10-07,100.0
1994-10-10,100.0
1994-10-11,100.0
1994-10-12,100.0
1994-10-13,100.0
1994-10-14,100.0
1994-10-17,100.0
1994-10-18,100.0
1994-10-19,100.0
1994-10-20,100.0
1994-10-21,100.0
1994-10-24,100.0
1994-10-25,100.0
1994-10-26,100.0
1994-10-27,100.0
1994-10-28,100.0
1994-10-31,100.0
1994-11-01,100.0
1994-11-02,100.0
1994-11-03,100.0
1994-11-04,100.0
1994-11-07,100.0
1994-11-08,100.0
1994-11-09,100.0
1994-11-10,100.0
1994-11-11,100.0
1994-11-14,100.0
1994-11-15,100.0
1994-11-16,100.0
1994-11-17,100.0
1994-11-18,100.0
1994-11-21,100.0
1994-11-22,100.0
1994-11-23,100.0
1994-11-25,100.0
1994-11-28,100.0
1994-11-29,100.0
1994-11-30,100.0
1994-12-01,100.0
1994-12-02,100.0
1994-12-05,100.0
1994-12-06,100.0
1994-12-07,100.0
1994-12-08,100.0
1994-12-09,100.0
1994-12-12,100.0
1994-12-13,100.0
1994-12-14,100.0
1994-12-15,100.0
1994-12-16,100.0
1994-12-19,100.0
1994-12-20,100.0
1994-12-21,100.0
1994-12-22,100.0
1994-12-23,100.0
1994-12-27,100.0
1994-12-28,100.0
1994-12-29,100.0
1994-12-30,100.0
1995-01-03,100.0
1995-01-04,100.0
1995-01-05,100.0
1995-01-06,100.0
1995-01-09,100.0
1995-01-10,100.0
1995-01-11,100.0
1995-01-12,100.0
1995-01-13,100.0
1995-01-16,100.0
1995-01-17,100.0
1995-01-18,100.0
1995-01-19,100.0
1995-01-20,100.0
1995-01-23,100.0
1995-01-24,100.0
1995-01-25,100.0
1995-01-26,100.0
1995-01-27,100.0
1995-01-30,100.0
1995-01-31,100.0
1995-02-01,100.0
1995-02-02,100.0
1995-02-03,100.0
1995-02-06,100.0
1995-02-07,100.0
1995-02-08,100.0
1995-02-09,100.0
1995-02-10,100.0
1995-02-13,100.0
1995-02-14,100.0
1995-02-15,100.0
1995-02-16,100.0
1995-02-17,100.0
1995-02-21,100.0
1995-02-22,100.0
1995-02-23,100.0
1995-02-24,100.0
1995-02-27,100.0
1995-02-28,100.0
1995-03-01,100.0
1995-03-02,100.0
1995-03-03,100.0
1995-03-06,100.0
1995-03-07,100.0
1995-03-08,100.0
1995-03-09,100.0
1995-03-10,100.0
1995-03-13,100.0
1995-03-14,100.0
1995-03-15,100.0
1995-03-16,100.0
1995-03-17,100.0
1995-03-20,100.0
1995-03-21,100.0
1995-03-22,100.0
1995-03-23,100.0
1995-03-24,100.0
1995-03-27,100.0
1995-03-28,100.0
1995-03-29,100.0
1995-03-30,100.0
1995-03-31,100.0
1995-04-03,100.0
1995-04-04,100.0
1995-04-05,100.0
1995-04-06,100.0
1995-04-07,100.0
1995-04-10,100.0
1995-04-11,100.0
1995-04-12,100.0
1995-04-13,100.0
1995-04-17,100.0
1995-04-18,100.0
1995-04-19,100.0
1995-04-20,100.0
1995-04-21,100.0
1995-04-24,100.0
1995-04-25,100.0
1995-04-26,100.0
1995-04-27,100.0
1995-04-28,100.0
1995-05-01,100.0
1995-05-02,100.0
1995-05-03,100.0
1995-05-04,100.0
1995-05-05,100.0
1995-05-08,100.0
1995-05-09,100.0
1995-05-10,100.0
1995-05-11,100.0
1995-05-12,100.0
1995-05-15,100.0
1995-05-16,100.0
1995-05-17,100.0
1995-05-18,100.0
1995-05-19,100.0
1995-05-22,100.0
1995-05-23,100.0
1995-05-24,100.0
1995-05-25,100.0
1995-05-26,100.0
1995-05-30,100.0
1995-05-31,100.0
1995-06-01,100.0
1995-06-02,100.0
1995-06-05,100.0
1995-06-06,100.0
1995-06-07,100.0
1995-06-08,100.0
1995-06-09,100.0
1995-06-12,100.0
1995-06-13,100.0
1995-06-14,100.0
1995-06-15,100.0
1995-06-16,100.0
1995-06-19,100.0
1995-06-20,100.0
1995-06-21,100.0
1995-06-22,100.0
1995-06-23,100.0
1995-06-26,100.0
1995-06-27,100.0
1995-06-28,100.0
1995-06-29,100.0
1995-06-30,100.0
1995-07-03,100.0
1995-07-05,100.0
1995-07-06,100.0
1995-07-07,100.0
1995-07-10,100.0
1995-07-11,100.0
1995-07-12,100.0
1995-07-13,100.0
1995-07-14,100.0
1995-07-17,100.0
1995-07-18,100.0
1995-07-19,100.0
1995-07-20,100.0
1995-07-21,100.0
1995-07-24,100.0
1995-07-25,100.0
1995-07-26,100.0
1995-07-27,100.0
1995-07-28,100.0
1995-07-31,100.0
1995-08-01,100.0
1995-08-02,100.0
1995-08-03,100.0
1995-08-04,100.0
1995-08-07,100.0
1995-08-08,100.0
1995-08-09,100.0
1995-08-10,100.0
1995-08-11,100.0
1995-08-14,100.0
1995-08-15,100.0
1995-08-16,100.0
1995-08-17,100.0
1995-08-18,100.0
1995-08-21,100.0
1995-08-22,100.0
1995-08-23,100.0
1995-08-24,100.0
1995-08-25,100.0
1995-08-28,100.0
1995-08-29,100.0
1995-08-30,100.0
1995-08-31,100.0
1995-09-01,100.0
1995-09-05,100.0
1995-09-06,100.0
1995-09-07,100.0
1995-09-08,100.0
1995-09-11,100.0
1995-09-12,100.0
1995-09-13,100.0
1995-09-14,100.0
1995-09-15,100.0
1995-09-18,100.0
1995-09-19,100.0
1995-09-20,100.0
1995-09-21,100.0
1995-09-22,100.0
1995-09-25,100.0
1995-09-26,100.0
1995-09-27,100.0
1995-09-28,100.0
1995-09-29,100.0
1995-10-02,100.0
1995-10-03,100.0
1995-10-04,100.0
1995-10-05,100.0
1995-10-06,100.0
1995-10-09,100.0
1995-10-10,100.0
1995-10-11,100.0
1995-10-12,100.0
1995-10-13,100.0
1995-10-16,100.0
1995-10-17,100.0
1995-10-18,100.0
1995-10-19,100.0
1995-10-20,100.0
1995-10-23,100.0
1995-10-24,100.0
1995-10-25,100.0
1995-10-26,100.0
1995-10-27,100.0
1995-10-30,100.0
1995-10-31,100.0
1995-11-01,100.0
1995-11-02,100.0
1995-11-03,100.0
1995-11-06,100.0
1995-11-07,100.0
1995-11-08,100.0
1995-11-09,100.0
1995-11-10,100.0
1995-11-13,100.0
1995-11-14,100.0
1995-11-15,100.0
1995-11-16,100.0
1995-11-17,100.0
1995-11-20,100.0
1995-11-21,100.0
1995-11-22,100.0
1995-11-24,100.0
1995-11-27,100.0
1995-11-28,100.0
1995-11-29,100.0
1995-11-30,100.0
1995-12-01,100.0
1995-12-04,100.0
1995-12-05,100.0
1995-12-06,100.0
1995-12-07,100.0
1995-12-08,100.0
1995-12-11,100.0
1995-12-12,100.0
1995-12-13,100.0
1995-12-14,100.0
1995-12-15,100.0
1995-12-18,100.0
1995-12-19,100.0
1995-12-20,100.0
1995-12-21,100.0
1995-12-22,100.0
1995-12-26,100.0
1995-12-27,100.0
1995-12-28,100.0
1995-12-29,100.0
1996-01-02,100.0
1996-01-03,100.0
1996-01-04,100.0
1996-01-05,100.0
1996-01-08,100.0
1996-01-09,100.0
1996-01-10,100.0
1996-01-11,100.0
1996-01-12,100.0
1996-01-15,100.0
1996-01-16,100.0
1996-01-17,100.0
1996-01-18,100.0
1996-01-19,100.0
1996-01-22,100.0
1996-01-23,100.0
1996-01-24,100.0
1996-01-25,100.0
1996-01-26,100.0
1996-01-29,100.0
1996-01-30,100.0
1996-01-31,100.0
1996-02-01,100.0
1996-02-02,100.0
1996-02-05,100.0
1996-02-06,100.0
1996-02-07,100.0
1996-02-08,100.0
1996-02-09,100.0
1996-02-12,100.0
1996-02-13,100.0
1996-02-14,100.0
1996-02-15,100.0
1996-02-16,100.0
1996-02-20,100.0
1996-02-21,100.0
1996-02-22,100.0
1996-02-23,100.0
1996-02-26,100.0
1996-02-27,100.0
1996-02-28,100.0
1996-02-29,100.0
1996-03-01,100.0
1996-03-04,100.0
1996-03-05,100.0
1996-03-06,100.0
1996-03-07,100.0
1996-03-08,100.0
1996-03-11,100.0
1996-03-12,100.0
1996-03-13,100.0
1996-03-14,100.0
1996-03-15,100.0
1996-03-18,100.0
1996-03-19,100.0
1996-03-20,100.0
1996-03-21,100.0
1996-03-22,100.0
1996-03-25,100.0
1996-03-26,100.0
1996-03-27,100.0
1996-03-28,100.0
1996-03-29,100.0
1996-04-01,100.0
1996-04-02,100.0
1996-04-03,100.0
1996-04-04,100.0
1996-04-08,100.0
1996-04-09,100.0
1996-04-10,100.0
1996-04-11,100.0
1996-04-12,100.0
