Date,Open,High,Low,Close,Volume,Adj Close,Dividends
1990-05-29,21.5,21.87,21.25,21.87,2258400,1.46,0.0
1990-05-30,22.12,22.75,22.0,22.75,2001600,1.52,0.0
1990-05-31,22.62,22.87,22.37,22.37,1849600,1.49,0.0
1990-06-01,22.75,23.0,22.5,22.87,1334400,1.53,0.0
1990-06-04,23.0,23.25,22.87,22.87,1808800,1.53,0.0
1990-06-05,23.0,23.62,22.87,23.37,2535200,1.56,0.0
1990-06-06,23.37,23.37,22.87,22.87,2169600,1.53,0.0
1990-06-07,23.12,23.25,22.75,22.87,1948800,1.53,0.0
1990-06-08,22.75,22.87,22.25,22.5,570400,1.5,0.0
1990-06-11,22.37,22.75,22.25,22.5,1016800,1.5,0.0
1990-06-12,22.12,22.62,22.12,22.62,624000,1.51,0.0
1990-06-13,22.62,22.62,22.25,22.5,276800,1.5,0.0
1990-06-14,22.37,22.5,22.0,22.37,1923200,1.49,0.0
1990-06-15,22.25,22.37,21.87,22.0,2339200,1.47,0.0
1990-06-18,22.25,22.25,21.5,21.5,722400,1.43,0.0
1990-06-19,21.37,21.87,21.0,21.62,2532000,1.44,0.0
1990-06-20,21.5,21.75,21.0,21.5,712000,1.43,0.0
1990-06-21,21.5,21.62,21.12,21.5,799200,1.43,0.0
1990-06-22,21.5,21.5,20.62,20.87,1204000,1.39,0.0
1990-06-25,21.0,21.0,20.25,20.87,1339200,1.39,0.0
1990-06-26,21.25,21.62,20.87,21.25,2577600,1.42,0.0
1990-06-27,21.37,21.75,21.12,21.75,1666400,1.45,0.0
1990-06-28,21.62,21.87,21.37,21.75,377600,1.45,0.0
1990-06-29,21.75,21.75,21.62,21.75,1339200,1.45,0.0
1990-07-02,21.75,21.75,21.0,21.25,1008000,1.42,0.0
1990-07-03,21.5,21.75,21.25,21.75,3272000,1.45,0.0
1990-07-05,21.62,21.87,21.5,21.75,1539200,1.45,0.0
1990-07-06,21.62,22.12,21.62,21.87,1830400,1.46,0.0
1990-07-09,22.12,22.12,22.0,22.12,521600,1.48,0.0
1990-07-10,22.12,22.25,21.12,21.12,2440800,1.41,0.0
1990-07-11,20.75,20.75,20.0,20.25,2352800,1.35,0.0
1990-07-12,20.12,20.37,19.5,20.37,1804000,1.36,0.0
1990-07-13,20.25,21.0,20.25,20.87,1237600,1.39,0.0
1990-07-16,20.75,21.25,20.75,21.0,1533600,1.4,0.0
1990-07-17,21.0,21.0,20.62,20.87,504000,1.39,0.0
1990-07-18,20.75,20.87,20.0,20.0,3139200,1.33,0.0
1990-07-19,20.0,20.0,19.87,19.87,3241600,1.33,0.0
1990-07-20,19.87,20.75,19.75,20.25,1793600,1.35,0.0
1990-07-23,20.0,20.37,19.5,20.0,1054400,1.33,0.0
1990-07-24,19.75,20.0,19.5,19.87,894400,1.33,0.0
1990-07-25,19.75,20.37,19.75,20.37,676800,1.36,0.0
1990-07-26,20.0,20.0,19.25,19.5,3113600,1.3,0.0
1990-07-27,19.75,19.87,19.62,19.87,1673600,1.33,0.0
1990-07-30,19.75,19.87,19.62,19.87,560000,1.33,0.0
1990-07-31,19.75,19.87,19.5,19.87,1788800,1.33,0.0
1990-08-01,19.75,19.75,19.0,19.5,3044000,1.3,0.0
1990-08-02,19.25,19.5,19.12,19.37,2852000,1.29,0.0
1990-08-03,19.25,19.25,18.62,18.75,3350400,1.25,0.0
1990-08-06,18.0,18.0,17.5,17.87,1841600,1.21,0.02562
1990-08-07,18.12,19.0,18.0,18.62,3251200,1.26,0.0
1990-08-08,18.87,19.37,18.62,19.0,2186400,1.28,0.0
1990-08-09,19.12,19.12,18.62,18.87,1488000,1.27,0.0
1990-08-10,18.75,18.87,18.5,18.5,1326400,1.25,0.0
1990-08-13,18.75,18.75,18.5,18.75,1470400,1.26,0.0
1990-08-14,18.5,18.87,18.5,18.62,1514400,1.26,0.0
1990-08-15,18.5,18.62,18.37,18.37,1622400,1.24,0.0
1990-08-16,18.37,18.62,17.75,17.75,1380800,1.2,0.0
1990-08-17,17.25,18.25,17.0,18.25,1946400,1.23,0.0
1990-08-20,18.12,18.37,18.12,18.25,1379200,1.23,0.0
1990-08-21,18.0,18.0,17.62,17.87,546400,1.21,0.0
1990-08-22,18.12,18.25,17.75,17.75,1654400,1.2,0.0
1990-08-23,17.5,17.75,17.0,17.12,1627200,1.15,0.0
1990-08-24,17.37,17.37,17.0,17.37,1144800,1.17,0.0
1990-08-27,17.75,18.0,17.5,17.62,1325600,1.19,0.0
1990-08-28,17.75,17.75,17.5,17.62,1005600,1.19,0.0
1990-08-29,17.5,18.5,17.37,18.37,1775200,1.24,0.0
1990-08-30,18.12,18.12,17.5,17.5,440800,1.18,0.0
1990-08-31,17.25,18.25,17.25,17.75,567200,1.2,0.0
1990-09-04,17.75,18.0,17.37,17.75,533600,1.2,0.0
1990-09-05,17.75,17.87,17.62,17.62,804800,1.19,0.0
1990-09-06,17.62,17.62,17.37,17.5,831200,1.18,0.0
1990-09-07,17.5,17.87,17.5,17.62,588000,1.19,0.0
1990-09-10,17.75,18.12,17.75,17.75,424800,1.2,0.0
1990-09-11,17.87,17.87,17.62,17.62,540000,1.19,0.0
1990-09-12,17.62,17.75,17.25,17.62,1177600,1.19,0.0
1990-09-13,17.62,17.62,17.12,17.25,704000,1.16,0.0
1990-09-14,17.12,17.25,16.75,16.75,1023200,1.13,0.0
1990-09-17,16.87,17.0,16.62,16.87,896800,1.14,0.0
1990-09-18,16.75,17.0,16.75,16.87,565600,1.14,0.0
1990-09-19,16.87,16.87,16.62,16.75,1070400,1.13,0.0
1990-09-20,16.5,16.5,15.63,16.0,1916800,1.08,0.0
1990-09-21,15.75,16.0,15.25,15.75,1328800,1.06,0.0
1990-09-24,15.75,15.75,14.63,15.13,1019200,1.02,0.0
1990-09-25,15.38,15.63,15.25,15.63,1502400,1.05,0.0
1990-09-26,15.5,16.0,15.13,15.5,2620000,1.05,0.0
1990-09-27,15.5,15.5,14.75,14.88,2134400,1.0,0.0
1990-09-28,14.13,14.88,14.13,14.88,3204800,1.0,0.0
1990-10-01,15.0,15.5,14.63,15.13,1653600,1.02,0.0
1990-10-02,15.25,15.5,15.0,15.0,2286400,1.01,0.0
1990-10-03,15.0,15.0,14.13,14.13,1443200,0.95,0.0
1990-10-04,14.0,14.5,13.5,14.5,1629600,0.98,0.0
1990-10-05,14.0,15.13,13.75,15.0,2249600,1.01,0.0
1990-10-08,15.13,15.25,15.0,15.0,151200,1.01,0.0
1990-10-09,15.0,15.0,14.5,14.63,463200,0.99,0.0
1990-10-10,14.63,14.75,14.25,14.38,1744000,0.97,0.0
1990-10-11,14.25,14.38,14.0,14.13,1077600,0.95,0.0
1990-10-12,14.63,15.38,14.38,15.13,1376000,1.02,0.0
1990-10-15,15.25,15.5,15.0,15.38,1098400,1.04,0.0
1990-10-16,15.25,15.75,14.75,14.75,1639200,0.99,0.0
1990-10-17,14.88,15.63,14.75,15.5,1538400,1.05,0.0
1990-10-18,15.75,16.0,15.75,15.88,1502400,1.07,0.0
1990-10-19,16.0,16.25,15.88,16.0,1285600,1.08,0.0
1990-10-22,16.0,16.37,15.88,16.37,927200,1.1,0.0
1990-10-23,16.25,16.25,15.88,16.0,2197600,1.08,0.0
1990-10-24,15.75,16.0,15.63,15.75,1723200,1.06,0.0
1990-10-25,15.75,16.12,15.63,16.12,2236000,1.09,0.0
1990-10-26,16.0,16.37,16.0,16.25,888000,1.1,0.0
1990-10-29,15.88,16.0,15.13,15.25,484000,1.03,0.0
1990-10-30,15.25,16.0,15.13,15.88,948800,1.07,0.0
1990-10-31,15.75,16.0,15.13,15.13,804800,1.02,0.0
1990-11-01,15.25,15.88,15.25,15.88,756800,1.07,0.0
1990-11-02,15.88,16.62,15.88,16.62,1411200,1.12,0.0
1990-11-05,17.0,17.25,16.87,17.25,1706400,1.18,0.02875
1990-11-06,17.12,17.75,17.0,17.0,1850400,1.16,0.0
1990-11-07,16.87,17.37,16.75,16.87,934400,1.15,0.0
1990-11-08,17.12,17.25,16.5,17.0,4228000,1.16,0.0
1990-11-09,16.75,17.5,16.75,17.37,1882400,1.19,0.0
1990-11-12,17.5,18.0,17.5,18.0,1602400,1.23,0.0
1990-11-13,17.87,18.0,17.62,18.0,950400,1.23,0.0
1990-11-14,18.0,18.5,17.75,18.25,2991200,1.25,0.0
1990-11-15,17.87,18.25,17.87,18.0,2024000,1.23,0.0
1990-11-16,18.0,18.37,17.75,18.0,1189600,1.23,0.0
1990-11-19,18.25,18.5,18.12,18.5,1474400,1.27,0.0
1990-11-20,18.5,18.5,17.5,17.5,3547200,1.2,0.0
1990-11-21,16.75,17.37,16.75,17.37,1280000,1.19,0.0
1990-11-23,17.12,17.5,17.12,17.25,169600,1.18,0.0
1990-11-26,17.0,18.0,16.75,18.0,1132800,1.23,0.0
1990-11-27,18.25,18.87,18.25,18.75,2412000,1.28,0.0
1990-11-28,18.5,19.0,18.25,18.5,3883200,1.27,0.0
1990-11-29,18.5,18.62,18.0,18.12,1698400,1.24,0.0
1990-11-30,18.12,18.62,18.0,18.37,1784800,1.26,0.0
1990-12-03,18.37,18.5,18.0,18.25,859200,1.25,0.0
1990-12-04,18.37,19.25,18.37,19.25,3047200,1.32,0.0
1990-12-05,19.25,21.12,18.87,21.12,4174400,1.44,0.0
1990-12-06,21.37,22.0,20.62,20.75,3826400,1.42,0.0
1990-12-07,20.75,21.25,20.25,21.25,1901600,1.45,0.0
1990-12-10,20.87,21.0,20.5,20.62,714400,1.41,0.0
1990-12-11,20.62,20.62,19.87,20.0,1284000,1.37,0.0
1990-12-12,20.0,20.12,19.62,20.0,1248800,1.37,0.0
1990-12-13,20.0,20.37,19.62,19.87,629600,1.36,0.0
1990-12-14,19.87,19.87,18.5,19.0,1710400,1.3,0.0
1990-12-17,18.75,19.12,18.62,19.0,363200,1.3,0.0
1990-12-18,19.12,19.5,19.0,19.37,1194400,1.32,0.0
1990-12-19,20.0,20.37,19.87,20.37,2431200,1.39,0.0
1990-12-20,20.12,20.75,20.0,20.75,1431200,1.42,0.0
1990-12-21,21.75,21.75,20.62,21.25,2232800,1.45,0.0
1990-12-24,21.0,21.0,20.62,20.75,369600,1.42,0.0
1990-12-26,21.0,21.5,21.0,21.37,556800,1.46,0.0
1990-12-27,21.37,21.5,20.5,21.12,661600,1.44,0.0
1990-12-28,20.87,21.12,20.37,21.12,1323200,1.44,0.0
1990-12-31,21.12,21.12,20.62,20.75,254400,1.42,0.0
1991-01-02,20.75,20.75,20.37,20.37,1085600,1.39,0.0
1991-01-03,20.25,20.5,20.25,20.37,912800,1.39,0.0
1991-01-04,20.25,20.75,20.25,20.37,1030400,1.39,0.0
1991-01-07,19.62,20.25,19.37,19.5,858400,1.33,0.0
1991-01-08,19.62,19.75,19.37,19.62,740800,1.34,0.0
1991-01-09,19.62,20.12,19.0,19.0,1496000,1.3,0.0
1991-01-10,19.25,19.75,19.0,19.62,1133600,1.34,0.0
1991-01-11,19.62,19.75,19.25,19.62,423200,1.34,0.0
1991-01-14,19.25,19.5,18.75,19.25,1362400,1.32,0.0
1991-01-15,19.12,19.62,19.12,19.5,944800,1.33,0.0
1991-01-16,19.25,20.12,19.25,20.0,1880800,1.37,0.0
1991-01-17,20.87,21.25,20.62,20.75,3204000,1.42,0.0
1991-01-18,20.75,21.0,20.37,21.0,1864800,1.44,0.0
1991-01-21,20.87,21.0,20.5,20.87,1770400,1.43,0.0
1991-01-22,20.87,21.25,20.75,20.87,2428000,1.43,0.0
1991-01-23,20.87,21.5,20.87,21.37,2847200,1.46,0.0
1991-01-24,21.37,21.5,21.0,21.25,1600000,1.45,0.0
1991-01-25,21.25,21.75,21.25,21.75,2383200,1.49,0.0
1991-01-28,21.5,21.75,21.5,21.62,849600,1.49,0.02875
1991-01-29,21.75,21.87,21.5,21.75,2020000,1.5,0.0
1991-01-30,21.75,23.0,21.75,22.0,3882400,1.52,0.0
1991-01-31,22.0,22.5,22.0,22.25,2217600,1.54,0.0
1991-02-01,22.37,22.5,21.62,22.5,2744800,1.56,0.0
1991-02-04,22.75,24.37,22.75,24.37,4720800,1.68,0.0
1991-02-05,24.37,25.5,24.25,24.87,6456000,1.72,0.0
1991-02-06,24.75,24.87,24.5,24.75,2640800,1.71,0.0
1991-02-07,24.87,25.0,24.25,24.5,5860000,1.69,0.0
1991-02-08,24.5,24.62,24.25,24.5,1639200,1.69,0.0
1991-02-11,24.75,25.25,24.5,25.25,4059200,1.75,0.0
1991-02-12,25.5,25.5,25.12,25.25,3865600,1.75,0.0
1991-02-13,25.25,25.37,23.25,24.0,4432000,1.66,0.0
1991-02-14,24.12,24.5,23.75,24.12,5727200,1.67,0.0
1991-02-15,24.12,24.37,23.87,24.25,2277600,1.68,0.0
1991-02-19,24.25,24.5,23.87,24.25,1782400,1.68,0.0
1991-02-20,24.37,24.37,23.87,24.0,1879200,1.66,0.0
1991-02-21,24.25,25.12,23.75,25.12,3540000,1.74,0.0
1991-02-22,25.25,25.87,25.12,25.5,2827200,1.76,0.0
1991-02-25,25.37,25.62,24.87,24.87,1705600,1.72,0.0
1991-02-26,24.87,25.0,24.37,24.75,14552000,1.71,0.0
1991-02-27,24.75,25.25,24.62,25.25,2649600,1.75,0.0
1991-02-28,25.37,25.37,25.0,25.12,2338400,1.74,0.0
1991-03-01,25.0,25.75,25.0,25.75,3138400,1.78,0.0
1991-03-04,26.0,26.0,25.5,25.75,2040000,1.78,0.0
1991-03-05,25.75,26.37,25.75,26.0,3026400,1.8,0.0
1991-03-06,26.12,26.37,25.25,25.37,1996800,1.75,0.0
1991-03-07,25.37,25.37,25.0,25.37,1907200,1.75,0.0
1991-03-08,25.12,25.37,25.12,25.25,2265600,1.75,0.0
1991-03-11,25.25,25.37,25.12,25.25,2643200,1.75,0.0
1991-03-12,25.12,25.25,24.25,24.25,1877600,1.68,0.0
1991-03-13,24.25,24.75,24.25,24.75,2058400,1.71,0.0
1991-03-14,24.87,24.87,24.5,24.62,1336000,1.7,0.0
1991-03-15,24.62,24.62,24.0,24.25,3042400,1.68,0.0
1991-03-18,24.12,24.25,24.0,24.12,1687200,1.67,0.0
1991-03-19,24.12,24.25,24.0,24.0,1072000,1.66,0.0
1991-03-20,24.0,24.37,24.0,24.25,1457600,1.68,0.0
1991-03-21,24.37,24.5,24.25,24.5,996800,1.69,0.0
1991-03-22,24.37,24.37,24.12,24.37,908000,1.68,0.0
1991-03-25,24.62,24.62,24.25,24.25,1124800,1.68,0.0
1991-03-26,24.25,25.12,24.25,25.12,4910400,1.74,0.0
1991-03-27,26.12,26.5,25.87,26.12,3801600,1.81,0.0
1991-03-28,26.0,26.25,25.62,25.75,2252800,1.78,0.0
1991-04-01,25.62,25.87,25.5,25.5,1003200,1.76,0.0
1991-04-02,25.62,25.87,25.37,25.5,2067200,1.76,0.0
1991-04-03,25.5,26.12,25.37,26.12,2889600,1.81,0.0
1991-04-04,26.12,26.25,25.75,26.0,3437600,1.8,0.0
1991-04-05,25.87,26.25,25.25,25.25,1952000,1.75,0.0
1991-04-08,25.37,25.75,25.37,25.75,706400,1.78,0.0
1991-04-09,25.5,25.62,25.12,25.12,1828800,1.74,0.0
1991-04-10,25.12,25.5,24.87,25.5,1176000,1.76,0.0
1991-04-11,26.5,26.87,26.12,26.87,6512000,1.86,0.0
1991-04-12,28.25,28.25,26.87,26.87,3044800,1.86,0.0
1991-04-15,27.0,27.37,26.87,27.12,2928000,1.87,0.0
1991-04-16,27.25,27.62,26.87,27.62,2589600,1.91,0.0
1991-04-17,27.75,30.75,27.62,29.62,4368800,2.05,0.0
1991-04-18,29.12,29.12,27.62,28.0,2344000,1.94,0.0
1991-04-19,28.25,28.37,27.25,27.25,1446400,1.88,0.0
1991-04-22,26.87,27.0,26.5,26.62,4514400,1.84,0.0
1991-04-23,26.87,27.12,26.37,26.62,3258400,1.84,0.0
1991-04-24,26.87,27.0,26.37,26.5,2836000,1.83,0.0
1991-04-25,26.5,27.5,26.25,27.37,2609600,1.89,0.0
1991-04-26,27.25,27.25,26.87,27.12,1523200,1.87,0.0
1991-04-29,27.37,27.5,26.25,26.25,1401600,1.81,0.0
1991-04-30,27.12,27.5,26.12,26.37,2460800,1.82,0.0
1991-05-01,27.12,27.62,27.0,27.37,2560000,1.89,0.0
1991-05-02,28.12,29.0,27.62,28.37,3790400,1.96,0.0
1991-05-03,28.62,28.87,27.62,28.12,1080000,1.94,0.0
1991-05-06,27.62,28.12,27.25,28.0,2859200,1.95,0.02875
1991-05-07,28.0,28.25,27.75,28.25,2380000,1.97,0.0
1991-05-08,28.25,28.87,27.87,28.62,2047200,1.99,0.0
1991-05-09,28.5,29.62,28.5,28.87,2506400,2.01,0.0
1991-05-10,28.87,29.0,27.87,27.87,895200,1.94,0.0
1991-05-13,28.12,28.75,27.5,28.62,1422400,1.99,0.0
1991-05-14,28.62,28.62,27.62,27.75,1124800,1.93,0.0
1991-05-15,27.75,28.5,27.75,28.37,2780000,1.98,0.0
1991-05-16,28.62,28.75,28.12,28.25,1738400,1.97,0.0
1991-05-17,28.12,28.25,27.62,27.75,1328800,1.93,0.0
1991-05-20,28.12,28.12,27.87,28.12,763200,1.96,0.0
1991-05-21,28.25,28.25,27.62,28.12,1365600,1.96,0.0
1991-05-22,28.37,28.75,28.12,28.25,1715200,1.97,0.0
1991-05-23,28.25,28.75,28.12,28.37,1308800,1.98,0.0
1991-05-24,28.37,29.0,28.25,29.0,1568000,2.02,0.0
1991-05-28,28.75,29.12,28.75,28.87,2522400,2.01,0.0
1991-05-29,29.12,29.62,28.87,29.5,2279200,2.06,0.0
1991-05-30,29.62,29.62,29.12,29.37,1615200,2.05,0.0
1991-05-31,29.37,29.37,28.12,29.0,4676800,2.02,0.0
1991-06-03,29.12,29.25,28.87,29.12,1204000,2.03,0.0
1991-06-04,29.0,29.75,28.87,29.5,1378400,2.06,0.0
1991-06-05,29.75,30.25,29.62,30.0,3292000,2.09,0.0
1991-06-06,30.12,30.12,29.75,29.75,1154400,2.07,0.0
1991-06-07,29.5,29.75,28.75,29.12,1492000,2.03,0.0
1991-06-10,29.37,29.62,29.0,29.62,776000,2.06,0.0
1991-06-11,30.0,30.37,29.62,29.87,1910400,2.08,0.0
1991-06-12,29.87,29.87,28.5,29.0,2617600,2.02,0.0
1991-06-13,29.25,29.25,28.5,28.75,1740800,2.0,0.0
1991-06-14,28.87,29.0,28.25,28.5,2984800,1.99,0.0
1991-06-17,28.5,28.5,27.87,28.0,1535200,1.95,0.0
1991-06-18,28.5,28.87,27.75,28.37,2276800,1.98,0.0
1991-06-19,28.37,28.62,28.12,28.5,1118400,1.99,0.0
1991-06-20,28.75,29.0,28.5,28.62,3108000,1.99,0.0
1991-06-21,28.87,28.87,28.5,28.75,1813600,2.0,0.0
1991-06-24,28.5,28.62,28.0,28.5,1664000,1.99,0.0
1991-06-25,28.87,28.87,28.12,28.25,1328800,1.97,0.0
1991-06-26,28.37,28.37,27.87,28.0,2320000,1.95,0.0
1991-06-27,28.0,28.5,27.75,27.75,2567200,1.93,0.0
1991-06-28,27.87,27.87,26.75,27.5,3206400,1.92,0.0
1991-07-01,27.12,29.0,27.12,27.62,1864000,1.92,0.0
1991-07-02,27.62,28.37,27.5,28.37,1875200,1.98,0.0
1991-07-03,28.12,28.12,27.5,27.62,1540800,1.92,0.0
1991-07-05,27.37,28.0,27.37,27.62,504000,1.92,0.0
1991-07-08,27.5,28.0,26.87,27.37,1482400,1.91,0.0
1991-07-09,28.25,28.87,27.87,28.37,2524000,1.98,0.0
1991-07-10,28.5,29.0,28.25,28.62,1678400,1.99,0.0
1991-07-11,28.75,29.0,28.0,28.25,1837600,1.97,0.0
1991-07-12,28.25,28.75,28.12,28.25,2168800,1.97,0.0
1991-07-15,28.37,29.12,28.37,29.0,1713600,2.02,0.0
1991-07-16,29.37,29.5,28.37,28.75,3892000,2.0,0.0
1991-07-17,28.87,29.87,28.87,29.87,2987200,2.08,0.0
1991-07-18,29.87,30.75,29.5,30.75,2785600,2.14,0.0
1991-07-19,30.25,30.5,30.0,30.5,2396800,2.13,0.0
1991-07-22,30.62,30.87,29.5,29.5,932000,2.06,0.0
1991-07-23,29.5,29.5,28.62,29.25,1995200,2.04,0.0
1991-07-24,29.0,29.12,28.37,28.37,1452800,1.98,0.0
1991-07-25,28.87,29.0,28.5,28.87,2487200,2.01,0.0
1991-07-26,28.62,29.37,28.62,29.37,1750400,2.05,0.0
1991-07-29,29.5,29.62,29.12,29.12,1088000,2.03,0.0
1991-07-30,29.5,30.12,29.5,30.0,2147200,2.09,0.0
1991-07-31,30.12,31.0,29.75,31.0,1897600,2.16,0.0
