Date,open,high,low,close,volume,adjusted_close,Adj Factor,Adj num shares,Port Valuue,Robert's Way,RW LN Ret's,Port LN Ret,Adj Close LN Ret,Close LN Ret,,Port SE,Close SE,RW SE
11/26/03,102.08,102.14,101.88,101.88,25300,69.9,0.686101296,99.75630898," $10,163.17 "," $10,224.31 ",-0.003712699,-0.003565073,-0.003712699,-0.003625145,,2.17934E-08,7.66571E-09,0
11/28/03,101.75,101.75,101.72,101.72,22900,69.79,0.686099096,99.75652845," $10,147.23 "," $10,208.22 ",-0.001574916,-0.001569509,-0.001574916,-0.00157171,,2.92328E-11,1.02826E-11,0
12/1/03,101.15,101.32,101,101.17,58700,69.6,0.687950974,99.57179153," $10,073.68 "," $10,180.43 ",-0.002726166,-0.007275265,-0.002726166,-0.00542167,,2.06943E-05,7.26575E-06,0
12/2/03,100.84,101.15,100.6,101.14,52100,69.58,0.687957287,99.5711629," $10,070.63 "," $10,177.51 ",-0.000287398,-0.000302888,-0.000287398,-0.000296575,,2.39949E-10,8.42164E-11,0
12/3/03,100.9,101.35,100.9,101.24,32400,69.65,0.687969182,99.56997848," $10,080.46 "," $10,187.75 ",0.001005531,0.000976345,0.001005531,0.00098824,,8.51809E-10,2.98961E-10,0
12/4/03,101.14,101.5,101.05,101.39,25200,69.75,0.687937666,99.5731165," $10,095.72 "," $10,202.37 ",0.00143472,0.001512046,0.00143472,0.001480531,,5.97931E-09,2.09863E-09,0
12/5/03,101.89,101.9,101.51,101.9,42200,70.1,0.687929342,99.57394534," $10,146.59 "," $10,253.57 ",0.005005373,0.005025797,0.005005373,0.005017473,,4.17133E-10,1.46408E-10,4.89194E-32
12/8/03,101.99,102.04,101.81,101.9,67200,70.1,0.687929342,99.57394534," $10,146.59 "," $10,253.57 ",0,-2.22045E-16,0,0,,4.93038E-32,0,0
12/9/03,102.04,102.1,101.21,101.33,87900,69.71,0.687950262,99.57186235," $10,089.62 "," $10,196.52 ",-0.005579015,-0.005630342,-0.005579015,-0.005609423,,2.63451E-09,9.2466E-10,0
12/10/03,101.74,101.75,101.6,101.73,120500,69.99,0.687997641,99.5671447," $10,128.97 "," $10,237.48 ",0.004008595,0.003892347,0.004008595,0.003939727,,1.35137E-08,4.74278E-09,0
12/11/03,101.59,102.14,101.4,102.09,91600,70.23,0.687922421,99.57463409," $10,165.57 "," $10,272.58 ",0.003423195,0.003607749,0.003423195,0.003532532,,3.406E-08,1.19546E-08,4.89194E-32
12/12/03,102.24,102.34,101.95,102.15,16400,70.28,0.688007832,99.56612939," $10,170.68 "," $10,279.90 ",0.000711693,0.00050213,0.000711693,0.000587544,,4.39166E-08,1.5413E-08,4.92076E-32
12/15/03,102.2,102.25,101.85,102.09,21100,70.23,0.687922421,99.57463336," $10,165.57 "," $10,272.58 ",-0.000711693,-0.000502138,-0.000711693,-0.000587544,,4.39136E-08,1.5413E-08,0
12/16/03,102.1,102.19,101.9,102.15,61500,70.28,0.688007832,99.56612867," $10,170.68 "," $10,279.90 ",0.000711693,0.00050213,0.000711693,0.000587544,,4.39166E-08,1.5413E-08,4.92076E-32
12/17/03,102.44,102.55,102.16,102.4,23100,70.45,0.687988281,99.56807522," $10,195.77 "," $10,304.76 ",0.002415975,0.002463942,0.002415975,0.002444391,,2.30078E-09,8.07487E-10,0
12/18/03,102.45,102.64,102.21,102.55,33400,70.55,0.687957094,99.57118047," $10,211.02 "," $10,319.39 ",0.00141844,0.001494959,0.00141844,0.001463772,,5.8551E-09,2.05499E-09,0
12/19/03,102.54,102.6,102.36,102.6,26500,70.59,0.688011696,99.5657437," $10,215.45 "," $10,325.24 ",0.000566813,0.000432845,0.000566813,0.000487448,,1.79475E-08,6.29879E-09,0
12/22/03,102.69,102.8,102.27,102.55,139700,70.55,0.687957094,99.57118017," $10,211.02 "," $10,319.39 ",-0.000566813,-0.000432848,-0.000566813,-0.000487448,,1.79467E-08,6.29879E-09,0
12/23/03,102.39,102.5,102.15,102.15,80300,70.28,0.688007832,99.56612818," $10,170.68 "," $10,279.90 ",-0.003834415,-0.003958902,-0.003834415,-0.003908163,,1.5497E-08,5.43881E-09,0
12/24/03,102.34,102.49,102.11,102.23,16200,70.33,0.687958525,99.57103746," $10,179.15 "," $10,287.21 ",0.000711187,0.000832161,0.000711187,0.000782856,,1.46347E-08,5.13637E-09,0
12/26/03,102.59,102.74,102.31,102.74,54500,70.68,0.687950165,99.57186981," $10,230.01 "," $10,338.40 ",0.004964197,0.004984708,0.004964197,0.004976348,,4.20682E-10,1.4765E-10,0
12/29/03,102.5,102.6,102.16,102.49,37600,70.51,0.687969558,99.56993886," $10,204.92 "," $10,313.54 ",-0.002408104,-0.002455685,-0.002408104,-0.002436292,,2.26397E-09,7.9459E-10,0
12/30/03,102.29,102.39,102.08,102.3,33800,70.38,0.68797654,99.5692437," $10,185.93 "," $10,294.52 ",-0.001845412,-0.001862541,-0.001845412,-0.00185556,,2.93425E-10,1.02983E-10,0
12/31/03,102,102.15,102,102.15,51900,70.48,0.689965737,99.37118086," $10,150.77 "," $10,309.15 ",0.00141985,-0.00345853,0.00141985,-0.001467352,,2.37986E-05,8.33593E-06,0
1/2/04,102.15,102.19,101.35,101.57,26100,70.08,0.68996751,99.37100463," $10,093.11 "," $10,250.64 ",-0.005691535,-0.005695879,-0.005691535,-0.005694105,,1.88681E-11,6.60651E-12,1.25193E-32
1/5/04,101.54,101.69,101.3,101.69,63600,70.16,0.689940014,99.37373697," $10,105.32 "," $10,262.34 ",0.001140901,0.00120825,0.001140901,0.001180754,,4.5358E-09,1.58822E-09,0
1/6/04,101.94,102.19,101.76,102.15,151800,70.48,0.689965737,99.37118079," $10,150.77 "," $10,309.15 ",0.004550634,0.004487628,0.004550634,0.004513351,,3.96967E-09,1.38996E-09,0
1/7/04,102.2,102.45,102.15,102.38,75200,70.63,0.689880836,99.37961746," $10,174.49 "," $10,331.09 ",0.002126002,0.002333957,0.002126002,0.00224906,,4.32453E-08,1.51433E-08,0
1/8/04,102.2,102.5,102.12,102.35,39800,70.61,0.68988764,99.37894124," $10,171.43 "," $10,328.17 ",-0.000283206,-0.000299873,-0.000283206,-0.000293069,,2.77802E-10,9.72794E-11,4.93279E-32
1/9/04,103.14,103.27,102.91,103.2,49800,71.2,0.689922481,99.37547886," $10,255.55 "," $10,414.47 ",0.008321041,0.0082357,0.008321041,0.008270541,,7.28304E-09,2.55024E-09,4.85364E-32
1/12/04,103.2,103.25,102.9,102.91,67600,71,0.689923234,99.37540401," $10,226.72 "," $10,385.21 ",-0.002812941,-0.002814786,-0.002812941,-0.002814033,,3.40438E-12,1.19208E-12,0
1/13/04,103.04,103.18,102.9,103.15,21700,71.17,0.689966069,99.37114727," $10,250.13 "," $10,410.08 ",0.002391504,0.002286584,0.002391504,0.00232942,,1.10083E-08,3.8545E-09,4.89194E-32
1/14/04,103.05,103.24,103.05,103.14,14100,71.16,0.689936009,99.37413432," $10,249.45 "," $10,408.61 ",-0.000140519,-6.68918E-05,-0.000140519,-9.69509E-05,,5.42089E-09,1.89814E-09,1.2332E-32
1/15/04,103.35,103.35,103,103.27,32600,71.25,0.689938995,99.37383763," $10,262.34 "," $10,421.78 ",0.001263956,0.001256643,0.001263956,0.001259629,,5.34779E-11,1.87254E-11,0
1/16/04,103.4,103.55,103.1,103.19,66800,71.19,0.689892431,99.37846481," $10,254.86 "," $10,413.00 ",-0.00084246,-0.000728406,-0.00084246,-0.000774969,,1.30083E-08,4.5551E-09,1.235E-32
1/20/04,103.18,103.29,102.93,103.1,51700,71.13,0.689912706,99.37644995," $10,245.71 "," $10,404.23 ",-0.00084317,-0.000892833,-0.00084317,-0.000872558,,2.46638E-09,8.63639E-10,0
1/21/04,103.28,103.29,103.01,103.17,53800,71.18,0.689929243,99.37480657," $10,252.50 "," $10,411.54 ",0.000702691,0.000662185,0.000702691,0.000678722,,1.64076E-09,5.74525E-10,4.92076E-32
1/22/04,103.38,103.54,103.28,103.35,44100,71.3,0.689888728,99.37883278," $10,270.80 "," $10,429.09 ",0.001684447,0.001783688,0.001684447,0.001743173,,9.84862E-09,3.44871E-09,4.91114E-32
1/23/04,103.78,103.79,103,103.1,28700,71.13,0.689912706,99.37644983," $10,245.71 "," $10,404.23 ",-0.002387139,-0.002445874,-0.002387139,-0.002421895,,3.44982E-09,1.20801E-09,0
1/26/04,103.08,103.09,102.7,102.7,31900,70.86,0.689970789,99.37067778," $10,205.37 "," $10,364.73 ",-0.003803089,-0.003945358,-0.003803089,-0.003887274,,2.02405E-08,7.08708E-09,0
1/27/04,102.88,103.15,102.8,102.85,20200,70.96,0.689936801,99.37405515," $10,220.62 "," $10,379.36 ",0.001410239,0.001493486,0.001410239,0.001459499,,6.93016E-09,2.42661E-09,0
1/28/04,103.14,103.4,102.22,102.64,63000,70.81,0.689886984,99.37900572," $10,200.26 "," $10,357.42 ",-0.002116104,-0.001994079,-0.002116104,-0.002043896,,1.48901E-08,5.21407E-09,1.2326E-32
1/29/04,102.54,102.54,102.3,102.4,50600,70.65,0.689941406,99.37359725," $10,175.86 "," $10,334.02 ",-0.002262125,-0.002395432,-0.002262125,-0.002341008,,1.77708E-08,6.22255E-09,4.96897E-32
1/30/04,102.83,102.83,102.5,102.6,105300,70.79,0.689961014,99.3716488," $10,195.53 "," $10,354.49 ",0.001979639,0.001931613,0.001979639,0.00195122,,2.30651E-09,8.07613E-10,0
2/2/04,102.54,102.67,102.35,102.35,21300,70.81,0.69184172,99.18475994," $10,151.56 "," $10,357.42 ",0.000282486,-0.004322097,0.000282486,-0.002439621,,2.12022E-05,7.40986E-06,0
2/3/04,102.78,102.78,102.41,102.63,40300,71,0.691805515,99.18835089," $10,179.70 "," $10,385.21 ",0.002679643,0.00276818,0.002679643,0.002731976,,7.83865E-09,2.73866E-09,0
2/4/04,102.68,102.69,102.37,102.64,37600,71.01,0.691835542,99.18537259," $10,180.39 "," $10,386.67 ",0.000140835,6.74055E-05,0.000140835,9.74326E-05,,5.39192E-09,1.88378E-09,0
2/5/04,102.6,102.66,102.23,102.35,38900,70.81,0.69184172,99.18475983," $10,151.56 "," $10,357.42 ",-0.002820479,-0.002835586,-0.002820479,-0.002829408,,2.28239E-10,7.9739E-11,4.94966E-32
2/6/04,102.64,102.78,102.55,102.77,31600,71.1,0.691836139,99.18531335," $10,193.27 "," $10,399.84 ",0.004087103,0.00410075,0.004087103,0.00409517,,1.86241E-10,6.50666E-11,4.89194E-32
2/9/04,102.93,103,102.7,102.84,15800,71.15,0.69185142,99.18379772," $10,200.06 "," $10,407.15 ",0.000702988,0.00066562,0.000702988,0.000680901,,1.39635E-09,4.87834E-10,0
2/10/04,102.88,102.88,102.55,102.62,31300,70.99,0.691775482,99.19132948," $10,179.01 "," $10,383.75 ",-0.002251302,-0.002065602,-0.002251302,-0.002141537,,3.44845E-08,1.20485E-08,1.24224E-32
2/11/04,102.67,103.19,102.46,103.02,26200,71.27,0.691807416,99.18816193," $10,218.36 "," $10,424.70 ",0.003936459,0.003858364,0.003936459,0.003890299,,6.09883E-09,2.13082E-09,0
2/12/04,103.2,103.2,102.84,103.03,61400,71.28,0.691837329,99.18519493," $10,219.05 "," $10,426.17 ",0.000140302,6.71505E-05,0.000140302,9.70638E-05,,5.35109E-09,1.86951E-09,0
2/13/04,103.23,103.49,103,103.49,82500,71.59,0.691757658,99.19309713," $10,265.49 "," $10,471.51 ",0.004339616,0.00453445,0.004339616,0.004454782,,3.79601E-08,1.32631E-08,0
2/17/04,103.28,103.3,103,103.24,78300,71.42,0.691786129,99.19027294," $10,240.40 "," $10,446.64 ",-0.002377457,-0.002447087,-0.002377457,-0.002418615,,4.84829E-09,1.69395E-09,1.24224E-32
2/18/04,103.45,103.5,103.1,103.16,38800,71.37,0.691837922,99.18513565," $10,231.94 "," $10,439.33 ",-0.000700329,-0.000826987,-0.000700329,-0.000775194,,1.60423E-08,5.60472E-09,1.235E-32
2/19/04,103.08,103.3,102.9,103.27,21500,71.44,0.691778832,99.19099645," $10,243.45 "," $10,449.57 ",0.000980324,0.001124824,0.000980324,0.001065737,,2.08805E-08,7.2954E-09,0
2/20/04,103.23,103.24,102.84,102.95,40700,71.22,0.691792132,99.18967721," $10,211.58 "," $10,417.39 ",-0.003084259,-0.003116784,-0.003084259,-0.003103484,,1.05791E-09,3.6962E-10,1.24224E-32
2/23/04,103.08,103.25,102.81,103.23,24300,71.41,0.691756272,99.19323413," $10,239.72 "," $10,445.18 ",0.002664238,0.002751934,0.002664238,0.002716075,,7.69065E-09,2.6871E-09,4.91114E-32
2/24/04,103.33,103.39,103.12,103.14,40800,71.35,0.691778166,99.19106247," $10,230.57 "," $10,436.41 ",-0.000840572,-0.000894113,-0.000840572,-0.00087222,,2.86671E-09,1.00161E-09,1.235E-32
2/25/04,103.35,103.47,103.2,103.38,78800,71.52,0.691816599,99.18725022," $10,253.98 "," $10,461.27 ",0.002379787,0.002285797,0.002379787,0.002324231,,8.8341E-09,3.08645E-09,0
2/26/04,103.33,103.34,103.12,103.21,33700,71.4,0.691793431,99.1895482," $10,237.35 "," $10,443.72 ",-0.001679262,-0.001622604,-0.001679262,-0.001645772,,3.21003E-09,1.12154E-09,0
2/27/04,103.49,103.52,103.28,103.49,34100,71.59,0.691757658,99.19309652," $10,265.49 "," $10,471.51 ",0.00265753,0.002745015,0.00265753,0.002709242,,7.65354E-09,2.67414E-09,0
3/1/04,103.35,103.38,102.9,103.29,154200,71.63,0.693484364,99.02181914," $10,227.96 "," $10,477.36 ",0.000558581,-0.003662623,0.000558581,-0.001934424,,1.78186E-05,6.21507E-06,0
3/2/04,103.1,103.23,102.75,102.93,28500,71.38,0.693481007,99.02215165," $10,192.35 "," $10,440.79 ",-0.003496263,-0.003488063,-0.003496263,-0.00349142,,6.72397E-11,2.34458E-11,1.2326E-32
3/3/04,103.08,103.08,102.7,102.82,79900,71.3,0.693444855,99.02573144," $10,181.83 "," $10,429.09 ",-0.001121391,-0.001033108,-0.001121391,-0.001069259,,7.7938E-09,2.71772E-09,0
3/4/04,103.08,103.1,102.83,103.07,116500,71.47,0.693412244,99.02896076," $10,206.91 "," $10,453.96 ",0.002381454,0.002461093,0.002381454,0.002428482,,6.34238E-09,2.21169E-09,0
3/5/04,103.9,103.99,102.99,103.83,68900,72,0.693441202,99.0260931," $10,281.88 "," $10,531.48 ",0.007388338,0.007317619,0.007388338,0.007346577,,5.00115E-09,1.74394E-09,4.89194E-32
3/8/04,104.15,104.2,103.87,104.18,44100,72.24,0.693415243,99.02866373," $10,316.81 "," $10,566.59 ",0.00332779,0.003391185,0.00332779,0.003365226,,4.01889E-09,1.40145E-09,4.89194E-32
3/9/04,104.18,104.43,104.05,104.33,46400,72.35,0.693472635,99.02298027," $10,331.07 "," $10,582.68 ",0.001521544,0.001381386,0.001521544,0.00143878,,1.96441E-08,6.84985E-09,0
3/10/04,104.3,104.36,104.12,104.21,38800,72.26,0.693407542,99.02942592," $10,319.86 "," $10,569.51 ",-0.001244727,-0.001085768,-0.001244727,-0.001150858,,2.5268E-08,8.81137E-09,0
3/11/04,104.54,104.54,103.91,104.44,56000,72.42,0.693412486,99.0289364," $10,342.58 "," $10,592.92 ",0.002211779,0.002199707,0.002211779,0.00220465,,1.45733E-10,5.08197E-11,0
3/12/04,104.3,104.32,104.01,104.12,42300,72.2,0.693430657,99.02713691," $10,310.71 "," $10,560.74 ",-0.003042458,-0.003086835,-0.003042458,-0.003068664,,1.96929E-09,6.86716E-10,1.24224E-32
3/15/04,104.15,104.27,104,104.14,61300,72.22,0.693489533,99.02130655," $10,312.08 "," $10,563.66 ",0.00027697,0.000133189,0.00027697,0.000192068,,2.06728E-08,7.20841E-09,0
3/16/04,104.08,104.47,103.81,104.39,53200,72.39,0.693457228,99.0245055," $10,337.17 "," $10,588.53 ",0.002351152,0.002430043,0.002351152,0.002397738,,6.22368E-09,2.17018E-09,0
3/17/04,104.58,104.58,104.23,104.34,28300,72.35,0.693406172,99.02956125," $10,332.74 "," $10,582.68 ",-0.000552715,-0.000428034,-0.000552715,-0.000479088,,1.55455E-08,5.42099E-09,1.235E-32
3/18/04,104.32,104.46,104.02,104.24,27000,72.29,0.693495779,99.02068752," $10,321.92 "," $10,573.90 ",-0.000829646,-0.001048476,-0.000829646,-0.000958865,,4.78864E-08,1.66975E-08,1.235E-32
3/19/04,104.24,104.3,103.89,104.13,132500,72.21,0.693460098,99.02422068," $10,311.39 "," $10,562.20 ",-0.001107267,-0.001020134,-0.001107267,-0.001055814,,7.5921E-09,2.64734E-09,1.2326E-32
3/22/04,104.24,104.42,104.12,104.4,23300,72.4,0.69348659,99.02159733," $10,337.85 "," $10,589.99 ",0.002627759,0.002563064,0.002627759,0.002589557,,4.18537E-09,1.45939E-09,0
3/23/04,104.35,104.46,104.17,104.41,45500,72.4,0.69342017,99.0281743," $10,339.53 "," $10,589.99 ",0,0.000162198,0,9.57809E-05,,2.63083E-08,9.17397E-09,0
3/24/04,104.5,104.52,104.24,104.47,31300,72.44,0.693404805,99.02969589," $10,345.63 "," $10,595.84 ",0.000552334,0.000589858,0.000552334,0.000574493,,1.40806E-09,4.91018E-10,0
3/25/04,104.35,104.43,104.17,104.41,39000,72.4,0.69342017,99.02817427," $10,339.53 "," $10,589.99 ",-0.000552334,-0.000589858,-0.000552334,-0.000574493,,1.40807E-09,4.91018E-10,0
3/26/04,104.3,104.35,103.77,104.05,102300,72.15,0.693416627,99.02852521," $10,303.92 "," $10,553.42 ",-0.003459014,-0.00345036,-0.003459014,-0.003453903,,7.49015E-11,2.61194E-11,0
3/29/04,103.78,103.87,103.46,103.86,210100,72.02,0.693433468,99.02685742," $10,284.93 "," $10,534.41 ",-0.001803427,-0.001844556,-0.001803427,-0.001827714,,1.6916E-09,5.89879E-10,1.23741E-32
3/30/04,103.93,103.95,103.45,103.45,243200,71.74,0.693475109,99.02273389," $10,243.90 "," $10,493.45 ",-0.003895386,-0.003997076,-0.003895386,-0.003955434,,1.03408E-08,3.60578E-09,0
3/31/04,103.8,104.08,103.7,103.95,105100,72.08,0.693410293,99.02915208," $10,294.08 "," $10,543.18 ",0.004728141,0.004886423,0.004728141,0.00482161,,2.50532E-08,8.73644E-09,4.85364E-32
4/1/04,103.78,103.78,103.37,103.74,128500,72.12,0.695199537,98.85196477," $10,254.90 "," $10,549.03 ",0.000554785,-0.003813092,0.000554785,-0.002022245,,1.90783E-05,6.64109E-06,0
4/2/04,102.41,102.97,102.41,102.79,165600,71.46,0.695203814,98.85154205," $10,160.95 "," $10,452.50 ",-0.009193546,-0.009203973,-0.009193546,-0.009199697,,1.08732E-10,3.78368E-11,1.27141E-32
4/5/04,102.05,102.35,102.05,102.16,77500,71.02,0.695184025,98.85349818," $10,098.87 "," $10,388.14 ",-0.006176325,-0.006128072,-0.006176325,-0.00614786,,2.32836E-09,8.10244E-10,1.25193E-32
